SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-16 17:03:29,0,0,0,19.2,22.5,21,17.2,18.7,15.3,14.8,16.3,16.3,15.5,15,14.2,12.9,14.2,12.9,12.8,13.2,13.2,13.7,14.2,13.9,15.4,17.3,17.8,17.5,18.6,18.7,19.3,20,0,13.1140051519835,27.7379851309731,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:30,0,0,0,22.3,21.5,17.6,22.4,17.5,18.2,17.9,15.7,15.9,16.4,16.3,14.4,12.9,14.4,13.1,13.4,13,13.8,14.3,13.7,14.9,16.3,17.6,17.3,17.8,18.4,18.7,19.2,20.1,0,13.3151823537081,27.9391623326977,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:31,0,0,0,24.2,19.4,17.2,20.2,15,16.5,14.4,14.2,17.1,16.4,15.5,14.6,14.1,12.7,13.8,12.3,12.9,13.7,13.3,13.9,14.4,16.3,17,17.5,17.5,18.8,18.6,19.1,19.9,0,13.1342979185805,27.7582778975701,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:32,0,0,0,21.2,21.4,23.6,19.1,16.3,15.5,17.8,15.4,16.5,15.8,15.6,14.7,13.1,14.3,13.1,12.5,13.1,12.9,13.2,14.2,14.9,15.5,16.3,17.6,17.6,18.6,18.6,19,19.9,0,13.0122651863506,27.6362451653401,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:33,0,0,0,20.2,21.6,16.9,19.4,16,17.6,15.2,15.4,16.1,16.3,16.4,15.3,12.9,13.1,13.5,13.5,13.1,14.8,13.6,14.3,14.6,15.3,16.5,17.3,17.9,18.3,18.8,19,19.9,0,13.1308059061795,27.754785885169,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:34,0,0,0,25,20.6,19,18.4,15.3,17.5,17.5,17,17.4,14.7,15.4,14.5,14.8,13.5,14.1,13,14.1,14.4,14.2,14.7,14.7,15.1,16.7,17.2,17.9,18.4,18.6,19.2,19.9,0,13.2288127038768,27.8527926828664,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:35,0,0,0,23.1,23.8,18,18.8,14.2,18,15.3,13.9,15.1,15.5,16,15.4,13.1,13.1,14.4,13.1,14.6,13.6,13.8,13.9,14.8,16,22.1,17.4,17.6,18.6,18.6,19.1,19.9,0,14.1219811831444,28.745961162134,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:36,0,0,0,19.7,21.3,17.5,18.8,17.3,16.6,16.8,15.5,14.9,14,15.9,14.6,14.3,14.7,13.4,13.5,14.3,13.6,13.5,14,14.5,15.3,16.7,16.9,17.7,18.3,18.3,19.3,19.9,0,13.0526547662465,27.6766347452361,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:37,0,0,0,21.3,19.6,17.6,17.7,15,17.7,15.2,16.8,15.3,14.9,14.9,15.3,15.1,13.1,12.8,12.8,12.8,13.9,13.3,13.6,14.7,16,16.9,17.2,17.9,18.4,18.7,19,19.9,0,13.0881244896988,27.7121044686883,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:38,0,0,0,24,22.2,19.2,16.7,18.8,17.2,16.7,16.7,14.2,16.1,16,14.4,12.8,13.9,12.8,12.1,13.2,13.2,13.1,13.8,14.4,15.9,16.4,17.4,17.7,18.4,18.7,19.1,20,0,12.972364640271,27.5963446192606,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:39,0,0,0,23.1,19.6,17.7,16,18.3,17.4,16.8,13.4,17.3,15.4,16,15.1,14.5,14.4,12.8,12.6,12.8,13.3,13.2,14,14.7,17.2,19.1,17.3,17.7,18.5,18.8,19,20,0,13.5122113607639,28.1361913397535,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:40,0,0,0,20.4,21.2,18.1,17.2,14,15.9,14.7,16.7,15.6,16.8,16.5,14.6,14.8,13.2,12.7,12.7,13.4,13.5,13.6,13.7,14.9,17.4,19.1,17.4,17.9,18.4,18.5,19.1,19.7,0,13.5509425887447,28.1749225677343,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:41,0,0,0,21.6,22.8,17.2,19,12.5,15.9,16.3,14.7,16,15,16,14,13.8,14.8,14,12.4,13.4,12.6,13.6,14.5,14.7,16.7,17.8,17.7,17.9,18.4,18.7,18.9,20.1,0,13.3627078907594,27.9866878697489,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:42,0,0,0,17.7,20.9,19.3,19.5,16,16.4,16.1,13.5,16.2,15.6,15.8,12.1,12.3,14.3,13,12.8,13.6,13.2,13.1,14.4,14.8,17.1,18.5,17.5,17.7,18.6,18.4,19.2,20,0,13.4286817857699,28.0526617647594,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:43,0,0,0,21,18.4,15,15.9,18.9,14.3,16,16.6,16.5,15.8,17.3,14.6,12.8,13.8,14.2,12.9,13,14.2,13.6,14.5,16.8,21.7,26.1,18.3,17.6,18.5,19,19.2,20,0,16.3354151480257,30.9593951270153,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:44,0,0,0,25.2,20.6,18.9,15.9,20.7,17.4,17.7,18.4,15.5,15.9,15,15.3,13.7,14,14.2,13.7,13.1,12.8,13.6,14.4,17.1,22.3,29.7,21,18.1,18.4,18.7,19,20.1,0,18.3903888583322,33.0143688373218,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:45,0,0,0,23.6,14.4,21.8,18.8,18.9,20.4,19.3,19,15.8,16.5,16.4,15.7,14.3,14.5,13.8,13.5,14.1,13.8,14.4,19.4,25.8,33.8,39.2,30.5,21,19.2,18.5,18.9,19.8,0,27.4017246255648,42.0257046045543,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:46,0,0,0,26.1,20.5,21.2,18.9,16.7,20.6,19.2,15.7,17.4,17,17.1,13.4,14.3,13.8,13.7,13.8,13.1,13.8,14.6,17,21,35,40,25.3,18.3,18.7,18.7,19.2,19.9,0,27.8417000408954,42.465680019885,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:47,0,0,0,27.9,22.1,17.6,20.2,22.1,15.4,18.6,15.4,14.6,16,16.5,14.1,15,14.6,13.4,13,12.8,12.9,13.9,16.2,19.5,33.5,40.4,25.5,18.4,18.9,18.7,18.9,19.9,0,27.8235755173441,42.4475554963337,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:48,0,0,0,21.3,24.2,19.8,17.6,17,15,15.7,16.3,16.9,15.8,16.1,14.4,14,13.8,12.6,13,13.6,13.1,13.7,14.8,17.9,33.2,38.6,24.5,18.3,18.7,18.7,19,19.9,0,26.371453650252,40.9954336292416,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:49,0,0,0,23.8,23.4,18.4,16.8,15.9,16.7,15.6,14.6,14.5,15.5,16.2,14.3,13.2,13.6,13.5,13.3,12.7,13.1,13.4,14.6,15.9,28.3,32.8,19.3,17.9,18.1,18.3,19.3,19.9,0,21.1899348351686,35.8139148141581,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:50,0,0,0,24,20.7,18.1,17.3,17.7,15.5,15.2,16.2,17.5,14.7,14.1,13.3,14.4,14.7,13.3,12.8,13.1,13.7,14.2,14.2,15.8,25.6,31.5,18.7,17.8,18.4,18.7,19,19.9,0,19.8150776458192,34.4390576248087,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:51,0,0,0,21.9,22.6,17.6,20.7,15.6,17.8,15.4,15.4,17.4,15.1,15.5,15.8,13.9,13.3,13.1,13.4,12.7,13.4,13.9,14.5,15.2,30.9,37.7,20.8,17.9,18.4,18.7,19,20.1,0,25.1710152038768,39.7949951828664,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:52,0,0,0,20.7,17,20.4,18.4,14.7,16.2,14.5,15.6,18.3,15.6,15.2,14.1,14.3,13.1,13.2,13.6,13.1,14,12.9,14,16.3,34,40.2,22,17.6,18.7,18.6,19.3,19.8,0,27.7377286555128,42.3617086345023,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:53,0,0,0,25.8,20.5,15.1,20.7,16.2,18.3,15.2,16.3,17.2,16.2,15.6,14.7,14.1,14.3,14.3,13.1,12.8,13.9,13.9,14,15.7,31.8,37.5,21.4,18,18.6,18.6,19.1,19.8,0,25.2366229266645,39.860602905654,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:54,0,0,0,21.7,19.4,20.7,18.8,16.2,17.8,16.2,17.2,16.3,15.8,14.8,16.1,13,14.1,13.8,13.3,13.5,13.2,13.7,14.1,17.6,28.5,34.8,19.1,17.7,18.2,18.7,19.2,19.9,0,22.6251012872953,37.2490812662849,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:55,0,0,0,22.1,17,20.4,20.2,15,19.1,14,16.2,15.7,15.1,15.9,15.8,13.4,13.2,13.2,12.3,12.9,13.5,14.4,14.2,15.8,32,36.5,18.9,17.9,18.4,18.7,18.9,19.9,0,24.577649851839,39.2016298308286,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:56,0,0,0,24.9,20.1,16.4,16.3,15.3,16.6,16,13.9,16.7,14.5,15.1,14.2,13.7,13.2,13.2,13.5,13.1,12.9,13.8,13.9,16.1,40.1,42.4,21.7,18.1,18.6,18.6,19.1,20,0,30.9478323418456,45.5718123208352,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:57,0,0,0,21.2,18.2,22.5,19.7,21.2,15.9,16.5,16.9,15.4,16.6,16.4,13.6,13.2,13.2,13.1,12.1,13.2,13.6,13.4,14.4,15.5,31.9,38.7,20.2,18.1,18.7,18.6,19,20,0,26.1522807125516,40.7762606915412,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:58,0,0,0,22.3,17.9,14.3,18.4,18.7,16.4,16.4,15,16.1,15.2,15.8,13.5,13,13.8,12.9,13.2,13.4,13.1,13.6,14.1,16.8,37.7,43.1,21.8,18,18.3,18.6,19,19.9,0,30.667094582735,45.2910745617246,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:59,0,0,0,21.1,17.4,17.6,18.7,17.8,15.5,14.9,16.5,16.2,15.6,15.7,14.4,14.9,14.5,14.2,13.2,14.6,13.3,13.8,13.6,15.8,25.5,26.2,18,17.6,18.5,18.8,19.2,20,0,17.1631453216889,31.7871253006784,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:00,0,0,0,16.4,20.3,16.9,19.7,12.9,16.8,14.7,12.4,16.3,15.6,15.9,14.4,13.9,13.9,13.7,13.8,14.6,13.8,14.1,13.8,16.3,26.8,28.6,18.7,17.8,18.4,18.6,19.2,19.9,0,18.5428774895367,33.1668574685263,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:01,0,0,0,22.7,18,19.2,17.7,19.4,15.4,16.7,17.2,15.5,15.8,15.5,14.8,13.5,13.4,13.3,13.7,12.8,13.3,14.1,13.8,15.3,22.2,25,17.9,18.2,18.5,18.7,19.2,19.8,0,15.8776415524611,30.5016215314507,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:02,0,0,0,20.4,22.1,15.4,19.5,19.3,15.6,14.4,14.2,14.3,14.5,15.9,15.1,13,14.1,13.5,13.3,13.5,13.2,13.3,13.8,16.3,37.9,42.1,21.9,18.1,18.4,18.4,19.2,19.9,0,30.0221701912948,44.6461501702844,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:03,0,0,0,24,21,18.6,17.2,14.7,16.8,15.1,16.2,14.5,13.6,16.5,14.4,12.9,13.6,13.7,13.8,13.4,13.4,13.2,14.1,14.5,22.5,23.8,17.6,17.7,18.2,18.6,19.2,19.9,0,15.4728345057951,30.0968144847847,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:04,0,0,0,23.9,21.9,18.4,16.4,17.1,16.5,15.5,14.8,15.1,14.6,16.1,14.4,13.1,13.8,12.6,12.8,13.7,14.1,13.4,13.4,14.9,17.6,19.1,17.3,17.9,18.3,18.5,19,19.9,0,13.5616581872779,28.1856381662675,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:05,0,0,0,21.9,20.1,18.3,17.1,18.1,17.3,12.6,15.9,15,16.7,15.5,14.7,13.2,14.8,14.9,13.4,13.4,13.8,14.1,13.7,14.3,19.9,27,17.4,17.7,18.4,18.7,19,19.9,0,16.3388766943203,30.9628566733099,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:06,0,0,0,21.9,21,19.2,17.8,17.1,17.2,15.7,15.4,15,15.8,15.6,15.1,13.4,13.7,12.8,13.2,13.5,13.4,14.2,13.8,15.2,29.9,38.3,18.4,17.8,18.6,18.5,19.1,19.9,0,25.5372770232247,40.1612570022143,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:07,0,0,0,25.3,19.6,20.2,17.5,15,19.5,15.9,14.5,14.8,15.3,16.9,14.9,13.6,13.7,13.9,13.3,13.6,13.6,13.7,13.8,14.7,20.1,23.8,17.5,17.6,18.3,18.6,19.1,20,0,15.0225982315707,29.6465782105602,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:08,0,0,0,20.3,23.9,18.9,19.1,17.3,15.9,17.1,16.5,16.3,14.5,15.6,14,13.8,13.7,13.3,13.6,12.8,13,13.6,13.7,14.3,18,19.4,17.6,18,18.3,18.4,19,19.8,0,13.6401986332615,28.2641786122511,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:09,0,0,0,19.8,18.2,19.2,21.3,18.5,12.3,15.4,15.8,15.8,15.4,16.6,15.7,13.7,12.3,13.4,13.1,13.3,13.3,14.6,14,14.9,28.6,33.3,18.2,17.8,18.5,18.6,19.2,20,0,21.5598775647784,36.1838575437679,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:10,0,0,0,17.5,23.1,17.9,20.2,17.7,16.2,15.2,16.2,14.3,15.5,15.5,14.7,14.1,12.7,14,12.9,12.9,13.2,13.2,13.9,14.5,31.5,36,19.8,18,18.6,18.8,19.2,20,0,24.0617598383983,38.6857398173878,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:11,0,0,0,24.7,22.2,18.5,18.2,16.8,19.2,15,15,17.5,16.5,16.8,14.9,14.1,13,13.8,12.9,13.3,13.2,13.9,13.3,13.9,15.9,18.3,17.7,17.9,18.4,18.6,18.8,20,0,13.2697162517748,27.8936962307643,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:12,0,0,0,20.4,17,16.3,15.4,14.7,14.8,18.1,13.2,15.3,16.9,15.4,15.7,14.5,15.6,14.9,14.1,14.9,14,14.4,13.9,14.3,17.5,19.9,17.2,17.7,18.3,18.6,19,20,0,13.8936491503828,28.5176291293724,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:13,0,0,0,17,22.4,19.3,17.5,17.1,16.3,16.6,16.1,17.6,15.5,16,16,15,13.1,13.7,13.1,13.1,13.4,13.7,14.3,14.2,27.8,33.5,18.2,17.9,18.4,18.5,19,19.9,0,21.5276908689675,36.151670847957,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:14,0,0,0,22,21.9,19.9,16.1,18.1,14.5,16.3,17.3,14,15,15.7,15.2,12.9,13.2,12.5,14,14.7,13,14,13.7,14.1,19.5,22.3,17.4,17.8,18.3,18.6,19.2,19.8,0,14.4798131009342,29.1037930799237,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:15,0,0,0,21.1,20.3,18.3,18.9,16.2,17.6,14,15.6,14.1,16.3,16.8,15.5,13.3,14.6,13.8,13.8,13.5,14,13.8,13.5,14.4,15.8,16.7,17.3,17.5,18.3,18.7,19.1,19.9,0,13.1162724337738,27.7402524127633,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:16,0,0,0,14.7,13.7,16,20.4,16.6,17.5,16.6,13.4,16,17.6,15.8,14.1,13.6,13.6,13.6,13.2,12.4,12.8,13.2,13.6,14.4,23.8,29.1,17.3,17.5,18.3,18.4,19.1,19.8,0,17.9036360188317,32.5276159978213,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:17,0,0,0,23.2,20.4,17.2,12.9,16.8,14.8,16.2,15.9,15.6,16.7,14.6,15.1,13.4,13.6,14,13.5,13.2,13.9,13.4,14.1,14.5,17.9,20.5,17.3,18,18.4,18.6,19.2,20,0,13.8997228829579,28.5237028619475,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:18,0,0,0,23.4,20.5,19.5,18.2,17.4,13,14.6,17.1,14.6,15.2,15.2,14.5,13.4,13.2,13.4,12.8,13.4,13.9,13.6,13.6,14.5,15.7,17,17.4,18,18.2,18.5,19.2,19.9,0,13.0792533967436,27.7032333757331,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:19,0,0,0,22.4,20.3,19.1,18.6,14.4,18,17,17.8,15.8,15.2,14.1,14.5,13.6,13.2,12.9,13.1,13.3,14.7,13.9,14.1,14,17.7,20.4,17.5,17.7,18.1,18.6,19.2,20,0,13.8266999647865,28.450679943776,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:20,0,0,0,23.5,20.1,15.5,14.9,15.9,15.6,14.9,15.5,16,14.1,15.3,14,13.6,13.7,14.3,12.7,13.5,13.2,13.9,13.4,14.4,15.7,16.7,17,17.8,18.6,18.5,19.2,19.8,0,13.0306507787742,27.6546307577637,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:21,0,0,0,15.2,17,18.1,15,14.4,15.3,13.4,16.4,15.1,15.3,17.1,14.7,13.7,13.8,12.8,13.1,12.7,13.6,13.6,13.3,14.7,17.9,21.2,17.5,17.5,18.4,18.6,19.1,19.8,0,13.9574591944961,28.5814391734856,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:22,0,0,0,24.5,17.4,18.8,18,16,18.9,14.4,15.2,14.5,15.7,16.8,15.3,12.7,13.8,13.3,13.3,13.3,13.2,13.6,14,14.2,17.8,21.9,17.4,18.2,18.7,18.8,19,20,0,14.2103785584718,28.8343585374613,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:23,0,0,0,17.7,18.2,17.7,19.2,13.9,15.9,13.9,14.9,14.7,15.7,15.3,15.2,14.8,13.4,12.5,13.1,12.9,13.4,14,13.3,14.5,18.7,19.7,17.4,17.7,18.5,18.5,19.1,20,0,13.7672135787262,28.3911935577157,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:24,0,0,0,21.3,18.8,18.1,19.5,19.1,16.5,15.7,16.2,15.6,15.9,15.5,14.9,13,13,12.7,13.3,13,13.1,13.3,13.8,14.4,19.3,19.8,16.8,17.5,18.4,18.7,19.2,19.9,0,13.794932104154,28.4189120831435,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:25,0,0,0,15.5,20.1,21.3,18.1,20,16.6,14.6,16.5,14.3,16.3,15.2,14.1,12.6,12.7,13.3,12.4,14.1,12.9,13.5,13.2,14.1,25.2,26.1,17.4,17.7,18.5,18.5,19.1,19.9,0,16.8761378452924,31.500117824282,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:26,0,0,0,17,21.2,19.9,20.1,16.7,17.9,16.3,17.4,14.6,15.2,15.4,15,12.7,12.4,13.7,13.4,13.1,13.7,14,13.9,14.9,22.3,20.9,17.1,17.7,18.4,18.5,19.1,20,0,14.7089451258549,29.3329251048445,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:27,0,0,0,22.5,20.5,21.3,17.5,18.3,17.4,16.4,14.6,14.1,15,14.3,13.5,13.5,12.7,12.7,13.7,13.3,13.9,13.7,13.8,14.7,26.2,25.3,17.7,17.6,18.6,18.7,19.1,20,0,17.0410188504814,31.6649988294709,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:28,0,0,0,21.7,21.4,18.9,16.8,18.4,18.7,17,15.6,14.5,13.8,15.3,14.4,13.6,14.5,13.7,13,14,13.7,13.8,14.3,14,26.3,23.2,17.3,17.8,18.4,18.6,19,20,0,16.5426961327994,31.166676111789,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:29,0,0,0,21.6,21.5,15.5,14,14.6,16.9,16.1,15.6,15.9,15.1,16.1,14.6,12.3,14.3,13.7,13,13.1,14.7,13.3,13.5,15.3,27.5,24.5,17.4,17.9,18.4,18.5,19.1,20,0,17.4054073097349,32.0293872887244,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:30,0,0,0,25.1,17.9,22,18.4,12.4,16.9,15.5,15.9,16.9,15.1,16.5,13.8,12.8,13.7,13.6,13.2,13.8,13.8,13.7,14.7,14.8,23.6,21.2,17.5,18,18.3,18.7,19,19.9,0,15.2175761236843,29.8415561026739,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:31,0,0,0,16.2,20.6,19.6,19.4,17.1,19.4,17.2,14.1,14.3,16.7,14.3,14.5,13.5,14.4,13.5,12.7,13.7,13.5,13.7,14,14.4,24.5,22.8,17.7,17.9,18.3,18.7,19,19.9,0,15.7919290400664,30.415909019056,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:32,0,0,0,22.2,19.6,17.1,19.5,19.1,17.8,15.8,13.6,16.2,14.3,16.7,13.8,14.2,15.7,14.2,13.8,12.7,12.9,13.7,14,14.4,20.4,19.7,17.7,17.6,18.5,18.3,19.1,19.9,0,14.1229762257611,28.7469562047506,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:33,0,0,0,25.5,20.5,18.8,20.3,19,18.7,14.6,18.4,15.7,14.8,14.3,15.1,14.6,15.9,14.7,14.7,14.9,17.3,19.7,15.9,15.9,21.3,18.8,17.1,18,18.7,18.6,19,19.9,0,15.1302685512997,29.7542485302893,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:34,0,0,0,20.5,22.1,20,18.4,16.2,14.2,12.1,14.8,16.1,15.5,16.6,15.2,15.3,14.8,15,14.7,17.7,18.7,20.1,15.7,16.1,23,22.8,17.5,18.1,18.6,18.5,19.2,19.9,0,16.3141604821516,30.9381404611412,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:35,0,0,0,21.4,18.3,18.9,17.3,13.4,16.7,15.2,16.1,16.4,16.2,15.2,15.2,13,14.3,14.1,13.9,18.8,18.6,15.4,16,16.2,17,16.9,17.5,17.8,18.4,18.6,19.1,19.9,0,14.3108687385568,28.9348487175463,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:36,0,0,0,23.5,19.4,16.9,14.4,18.4,15.2,13.3,17.1,15.6,14.8,16.6,14.2,12.5,13.5,12.4,13.7,13.9,14,13.2,13.8,14.9,28.3,25.5,17.4,17.9,18.5,18.7,19,19.7,0,17.9663247225637,32.5903047015532,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:37,0,0,0,22.1,19,17.9,17,15.7,14.6,17.2,15.6,14.6,15.9,16.7,14.6,14.4,14.3,13.7,12.7,13.5,13.8,13.4,13.4,14.1,16.5,17.4,17.4,17.9,18.4,18.7,19,19.9,0,13.2204074802306,27.8443874592201,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:04:38,0,0,0,22.1,20.3,21.9,15.3,16.5,19.4,14,14.5,15.6,16.2,17.3,14.4,14.1,14.6,13.7,12.6,13.7,14.2,13.5,13.9,14.5,28.1,25.4,17.7,17.9,18.5,18.7,19.2,19.7,0,17.9146536359011,32.5386336148907,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
