SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-17 16:51:41,0,0,0,21.7,17,17.1,18.9,18.2,18.2,22.1,16.2,15.5,20.1,21.4,16.9,14.7,14.2,13.3,12.9,12.7,12.8,13.1,13.3,14.5,15.5,16.6,17.1,17.6,18.4,18.7,19,19.9,0,13.0931997397133,27.7171797187028,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:51:42,0,0,0,22.9,18.8,16.6,14.4,15.9,16,21.6,14.6,17.5,22.1,22.3,17.5,13,13.6,14,14.9,14.1,12.9,14,13.6,14.7,15.5,16.7,17.3,17.6,18.3,18.5,19.1,19.8,0,13.3557290599011,27.9797090388906,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:51:43,0,0,0,24.8,19.6,16.3,22,16.3,14.4,23.5,16.3,17.5,21.8,22.9,16.5,14.9,13.3,13.2,13.2,13.2,14,13.3,13.5,14.4,15.4,16.3,16.9,17.6,18.4,18.5,19,20,0,13.2143840993417,27.8383640783313,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:51:44,0,0,0,21.3,16,18.3,18.8,18.3,16.3,23,15.5,13.4,21.1,24.4,18.7,13.6,13.3,12.4,13.2,13,14.1,13.6,13.5,14.3,15.8,16.4,17.1,17.8,18.4,18.6,19.2,19.9,0,13.35397909777,27.9779590767596,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:51:45,0,0,0,21.8,18,17,16.2,15.9,16,23.9,16.8,17.6,22.8,23.8,16.8,13.4,13.5,13.1,13.1,13.3,14,12.8,14,14.2,15.2,16.7,17.3,17.7,18.3,18.9,19.2,19.8,0,13.3366678422921,27.9606478212816,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:51:46,0,0,0,22.6,20.7,15.6,17.3,18,16.2,24,16.7,16.5,24.9,23.5,15.8,13.2,13.3,13.1,13.1,12.6,13.2,13.3,13.9,14.4,15.1,16.7,17.3,18,18.4,18.7,19,20,0,13.342619269173,27.9665992481626,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:51:47,0,0,0,19.3,19.8,20.2,17.7,17.4,17.7,24.4,15.5,17.1,22.4,23.2,17.4,13.3,13.1,13.7,14.2,13.8,13.3,13.4,14.2,14.4,15.5,16.6,17.2,18,18.5,18.8,19.1,19.9,0,13.4215517574734,28.045531736463,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:51:48,0,0,0,21.7,19.5,12.2,18.1,17.8,16.3,24,14.3,18,24.9,21.3,15.2,13.5,13.6,13.7,13.4,13.1,12.9,13.2,13.8,14.3,15.5,16.5,17.3,17.7,18.5,18.6,19,19.9,0,13.2739251054727,27.8979050844622,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:51:49,0,0,0,19.2,18.9,18.7,20.6,17.6,17.9,24.7,15.8,17.1,24.3,22.4,14.3,13.7,13.2,13.4,12.1,13.2,14.2,13,13.8,15.1,18.1,19.3,19.6,18.5,18.9,18.5,19.1,19.6,0,14.2383723876238,28.8623523666134,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:51:50,0,0,0,19.4,13.1,19.7,20.1,16,16.9,25,16.1,16.3,25.2,23.1,16.3,12.9,13.8,13.2,13.6,14.8,17.7,15.5,14.1,16.6,24,25.3,25,21,20.6,18.8,19.1,19.7,0,17.8737550411564,32.497735020146,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:51:51,0,0,0,21.6,13.9,17.3,19.6,19.7,16.7,24,16.1,18.5,25.1,24.1,17.9,13.7,12.4,13.1,13.4,15.8,17.7,16.4,13.7,15.8,22.6,24.3,23.6,20.2,20.5,18.8,18.8,19.9,0,17.1234903611708,31.7474703401604,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:51:52,0,0,0,21.4,18.3,14.7,18.7,16.8,16.9,24.9,16.6,15.7,25.7,22.4,18.8,14.1,13.8,13,12.8,14.5,16.9,16,13.8,14.9,21.5,23.3,20.9,18.8,19.3,18.8,19.2,20,0,16.0350483887568,30.6590283677463,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:51:53,0,0,0,17.1,19.7,18.1,21.7,19.2,16.4,23.9,18.1,16.6,24.2,22.8,20,13.5,13.3,13,13.7,15.7,15.4,15.9,14,14.5,20.5,20.5,19.4,18.5,18.9,18.7,19.2,20.1,0,15.0807339855556,29.7047139645452,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:51:54,0,0,0,20.1,17,17.1,19.8,19.3,17.2,22.8,17.4,15.4,23.2,24.8,20.8,14.1,13.5,13.3,12.9,13.2,13.1,13.2,13.5,15,16.4,16.6,17.2,17.8,18.6,18.7,19,19.9,0,13.6007631902211,28.2247431692107,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:51:55,0,0,0,17.3,18.6,17.4,19.2,17.9,15.7,21.6,13.9,14.8,21.9,22.2,21.3,12.2,13.5,13,13.5,12,13,13.6,14.2,13.9,15.5,16.1,17.4,17.8,18.2,18.8,19.1,19.9,0,13.2688608856051,27.8928408645946,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:51:56,0,0,0,20.5,22.4,15.1,18.2,17.1,16.9,20.6,18.1,15.1,23.7,21.4,21.4,12.6,13.1,13.7,13.2,14.8,16.4,14.7,13.9,16.7,20.7,20.4,20.5,21.6,22.6,19.6,19,19.9,0,15.9476688103733,30.5716487893628,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:51:57,0,0,0,19.6,23.4,18.5,19.8,17,18.7,22.2,18.7,17.2,22.7,24.4,19,14.3,14.2,13.1,13.3,14.7,17.1,14.9,14.5,16.7,23.4,22.7,20.8,22.4,23.5,19.9,19,19.9,0,17.0413602529705,31.66534023196,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:51:58,0,0,0,24.5,14.6,19.8,18.7,16,17.8,21.1,16.5,15.7,23.7,22.4,18.3,13.3,14.3,13.3,14,15.3,17,14.1,13.9,16.5,21.3,21.3,20.4,22,23.1,19.9,19.4,19.9,0,16.264315737241,30.8882957162306,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:51:59,0,0,0,21.3,20,18.9,13.1,15,17.2,20.1,15.7,15.1,24.4,20.6,17.9,13.8,14.3,12.8,13.6,12.9,13,13.4,13.2,14.8,15.5,16.4,17.5,17.9,18.6,18.6,19.1,19.7,0,13.2856004072176,27.9095803862071,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:00,0,0,0,21.4,21.2,19.1,20.6,15.9,16.7,20.8,15.8,16.8,20.5,21.6,17.1,15,13.5,12.9,12.8,12.3,12.5,13.3,13.8,14.2,15.5,16.5,17.5,17.8,18.6,18.4,19,19.8,0,13.145463388931,27.7694433679206,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:01,0,0,0,19.7,19.8,18.1,16,16.4,18.2,20.3,16.4,17.4,21.6,22.9,18.3,13.6,14.3,12.8,14,13.1,14,13.7,14.1,14.1,15.9,17.3,17.8,17.7,18.6,18.7,19,19.8,0,13.5277853803719,28.1517653593615,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:02,0,0,0,18.6,20.4,15.7,19.6,14.9,17.7,18.9,15.7,17.7,20,18.8,20.2,14.1,13.3,13.3,13.3,13.9,13.1,13.4,14.3,15.1,19.7,21.7,21.8,19.6,19.1,18.5,18.7,19.8,0,15.2314998540228,29.8554798330124,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:03,0,0,0,23,20.3,16.2,19.6,17.7,17.4,21.1,16.2,15.5,21.3,20.3,18.1,14.8,13.8,13.2,12.4,12.5,13.4,13.8,14.2,14.8,16.7,17.3,17.6,18.1,18.8,18.6,19.1,19.9,0,13.5052121037707,28.1291920827603,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:04,0,0,0,18.5,19.8,15.2,14.2,16.8,16.8,20.6,18.2,15.2,22.9,22.2,17,13.4,13.4,13.2,13.4,15,14.5,15.1,13.9,15.3,25.7,20.9,19.8,20.8,23.1,20,19.1,20,0,16.911518860741,31.5354988397306,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:05,0,0,0,22.8,22.5,17.7,18.4,16.2,18.5,22,18.1,17.3,19.3,20.7,14.4,14.1,13.2,12.9,12.5,14.4,15.1,15.9,14.2,16.1,25.5,19.8,19.1,20,22.5,19.6,19.2,19.7,0,16.5134705942703,31.1374505732599,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:06,0,0,0,14.1,22.6,17.2,20.4,17.5,19.9,22,16.4,16.8,19.6,22.9,15.5,14.4,13.7,13.7,13.1,12.9,14.2,13,13.6,14.7,17.6,18.4,18,17.8,18.4,18.7,19,20,0,13.7351353198411,28.3591152988307,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:07,0,0,0,21.5,19.1,16.4,18.9,16.6,14.5,23.9,16.4,17.3,19,22.4,16.5,14.3,13.3,13.5,13.7,13.5,13.2,13.2,14.2,14,15.5,17.3,17.4,18,18.6,18.5,19,19.9,0,13.3502867211223,27.9742667001119,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:08,0,0,0,24.1,22.1,20.2,16.5,19.5,17,23.1,15.9,16.9,19.7,20.6,16.4,13.8,13.1,13.2,12.7,13,14,14.3,14.1,15.1,18.9,18.2,17.9,18.3,18.9,18.9,19.1,19.9,0,13.9600185910119,28.5839985700015,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:09,0,0,0,20.8,18.7,14.9,19.4,14.5,15.2,22.3,16.5,17.6,22.6,19.8,16.8,15.5,14.8,13.3,13.4,14.1,16.8,13.4,13.6,15.7,17.3,17,18.1,18.6,18.8,18.8,19,20,0,13.9595099239879,28.5834899029775,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:10,0,0,0,19.1,18.7,19.3,16.6,17.7,17.8,21.3,15.7,17.6,20.1,20.4,15.4,12.7,13.3,13.2,13.8,13.3,13.1,13.3,13.9,13.9,15.4,16.4,17.4,18,18.2,18.6,19,20,0,13.098070803339,27.7220507823286,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:11,0,0,0,24.6,17.4,17.3,18.5,17.2,17.9,22.8,16.8,17.2,19.9,21.6,15.4,17.3,17.5,14.1,13.3,13.1,13.7,13.7,13.5,14.3,16,16.3,17.3,18,18.4,18.8,19.1,19.9,0,13.4325047873057,28.0564847662953,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:12,0,0,0,25.4,21.7,19.2,21,17.1,20.2,21.1,16.2,15.6,22,18.1,18.3,21.2,23.9,18.1,14.5,15.2,14.7,14.1,14.4,14.9,16.5,19.5,17.7,19,18.6,19,19.4,20.1,0,15.0025490166772,29.6265289956667,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:13,0,0,0,19,19.3,13,20.1,16.4,17.7,20.2,17.6,17.7,20,23.7,18.4,19.4,21.5,16.7,15.6,14.8,14.2,14.3,14.5,16.2,17.5,19.1,18.3,18.1,18.4,19,19.1,19.9,0,14.7795946144284,29.403574593418,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:14,0,0,0,23.7,21.1,19.2,21.1,15.1,15.1,18.8,18.2,16.2,22.6,22.6,18.8,21.2,20.5,16.2,15.1,14.1,14.2,13.7,13.7,15,16.1,16.4,17.3,17.7,18.5,18.8,19.1,20,0,14.1166155130981,28.7405954920876,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:15,0,0,0,23.1,15,18.8,19.2,13.3,15.8,23.3,17.2,19.4,21.1,25.2,18.1,19.4,21.9,15.4,16.1,14.9,14.1,13.9,13.6,15.1,16.7,17.5,17.8,18,18.7,18.6,19.4,19.9,0,14.4797660537698,29.1037460327594,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:16,0,0,0,24.7,23.5,14.1,19.3,13.8,18.6,22,16.5,17.3,21.1,21.6,19,21.6,21.9,16.1,15.2,15.5,14,13.7,14.1,14.6,16.6,17.7,17.9,17.7,18.5,19.8,19.5,19.8,0,14.5141126595222,29.1380926385118,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:17,0,0,0,23.2,15.4,15.1,15.3,17.7,18.9,20.9,15.2,16.9,22.6,21.7,19.6,19.1,20.3,16,16.6,14.9,14.1,13.6,15.1,17.6,18.1,18.4,18.4,18.1,18.7,19.2,19.4,20,0,14.8499628636244,29.473942842614,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:18,0,0,0,21.9,19,20.8,14.9,15.9,17.1,18,15.5,16.4,19.3,19.7,22.9,20.8,23.9,18.3,15.6,15.2,14.2,13.4,14.3,14.8,17.5,19.3,18.5,18.5,18.5,19,19.5,20,0,15.1548575773014,29.778837556291,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:19,0,0,0,23.2,19.6,16.6,20.1,18.3,18.5,21.1,17.6,17.2,19.8,24.1,23,24.4,28.5,21.7,18,19,14.9,13.9,14.4,15.3,16.8,19.2,19.5,19.3,18.7,21.3,21.3,20.2,0,16.999204403028,31.6231843820176,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:20,0,0,0,20.2,17.8,20.3,19.8,15.2,15.1,20.1,16.4,15.1,20.4,24.2,17.8,26.9,24.7,16.5,16.4,15.4,14.3,14.2,14.2,15.9,17.8,18.8,18.8,18.2,18.8,18.7,19.1,20.1,0,15.7642648877878,30.3882448667773,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:21,0,0,0,19.1,15.9,18.4,21.9,17.6,19.3,21.7,17,16.8,19.9,19.9,20.9,29.4,26.1,17.3,18.7,18.1,15.7,13.5,14.2,15.4,17.1,18.4,19,18.9,18.6,19.3,19.8,19.8,0,16.6253819940396,31.2493619730291,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:22,0,0,0,21.6,21.2,18.5,16.3,14,17.7,23.7,15.9,16.1,19.3,22.6,16.3,23.9,19,17.8,14.3,15.8,14.3,13.6,14,14.7,16.8,17.6,18.1,18,18.4,18.9,19.2,20.1,0,14.504469630213,29.1284496092026,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:23,0,0,0,19.7,19,19.6,20.4,14.5,18,22.6,18.1,16.7,18.3,24.3,20.4,30.6,27.3,21.2,17.5,19.2,15.2,14,13.8,16,19.5,20.6,20.8,18.6,18.9,19.4,19.7,20,0,17.7145203866936,32.3385003656831,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:24,0,0,0,13.7,18,18,20.3,17.8,18.4,21.9,16,15.4,18.7,19.5,14.6,14.3,14.2,13.7,13.8,15.2,15.2,13.8,16.1,17.8,21.7,24.1,23.5,20.1,20,19,19.4,19.8,0,16.7253850534778,31.3493650324673,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:25,0,0,0,18.3,22,18.2,20.2,15.2,18.5,20.2,16.1,15.8,19.6,19.8,15.9,14.7,21,26.5,35.3,32.3,29.8,22.6,23.3,39,39.5,33.8,35.4,45.8,29.1,33.2,36.7,23,0,34.2335157772592,48.8574957562488,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:26,0,0,0,18.4,19.2,16.1,20.3,18.4,16.4,21.1,15.7,17.2,19.8,21,15.1,14.3,14,16,18.2,19.6,15.4,14,14.5,20.8,26.3,24.2,22.5,33.8,19.3,19.3,20.3,20.1,0,21.5261547676021,36.1501347465916,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:27,0,0,0,26.3,22.2,15.1,19.6,18,19.5,22.2,15,17.4,19.3,21.8,15.9,14.4,15.7,15.3,15.7,13.1,14.3,13.8,14,17.3,18.8,19,20.2,27,18.5,18.7,19.3,19.9,0,16.4007023601228,31.0246823391123,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:28,0,0,0,22.9,16.6,21.5,21.2,15.6,18.1,22.4,16.2,16.7,20,18.2,16.4,15,14,14.6,15.4,13.4,13.3,14.1,13.3,16.7,20.5,18.7,19.9,29,18.4,18.9,19.4,19.8,0,17.2781946921919,31.9021746711815,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:29,0,0,0,20.4,19.5,20.3,17.5,16.8,16.2,20.8,14.9,17,21.1,20.1,18,14,14.2,13.4,13.2,13,13.7,12.9,13.8,14.4,15.3,16.9,17.5,17.8,18.4,18.5,19.1,19.9,0,13.2310498701006,27.8550298490902,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:30,0,0,0,19.6,21.4,20.1,18.9,15.4,17.3,21.8,16.6,15.1,22.2,19.3,19.8,14.3,14.2,13.9,13.2,13.1,12.9,13.7,13.7,14,15.5,16.5,17.5,17.7,18.4,18.4,19.1,19.8,0,13.2284260053655,27.8524059843551,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:31,0,0,0,20,19.5,18.1,20.3,15.8,16.2,22,16.2,17.8,21.7,19.8,18.8,14.1,14.3,12.9,13,13.2,12.9,13.2,13.7,14.5,16.9,23.9,17.7,17.9,18.4,18.5,19,19.9,0,14.8295482104218,29.4535281894113,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:32,0,0,0,18.9,15,18.6,18.5,17.4,16.3,21.4,17.7,16.4,17.3,20.8,19.6,12.6,12.9,13.1,13.9,12.8,13.1,13.4,13.8,14.8,15.4,16.6,17.6,18,18.5,18.5,18.8,19.9,0,13.2430883695401,27.8670683485296,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:33,0,0,0,21,14.6,17.8,19.8,15.4,19.8,21,15.6,19,19.1,20.9,20.5,14.5,14,13.8,12.8,12.8,12.6,13.5,13.9,14.3,15.3,16.6,17.3,17.9,18.5,18.8,19,19.9,0,13.2672560299008,27.8912360088904,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:34,0,0,0,26,21.9,20.5,17.9,17.2,16.7,21.6,18.3,17.9,18.8,18.9,19.5,14.2,13.4,13,13.2,13.6,13.1,13.5,13.2,14.5,15.7,16.7,17.5,17.7,18.5,18.7,19.1,19.9,0,13.2067806198564,27.830760598846,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:35,0,0,0,20.3,17.9,20.3,15.7,14,16.6,21.7,18.3,16.3,17.1,19.5,17.8,13.7,13.2,13.8,12.7,13.1,12.5,13.6,13.5,14.1,15.3,15.9,17.5,17.7,18.4,18.4,19.2,20,0,12.9895013973855,27.6134813763751,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:36,0,0,0,15.2,16.1,12.7,20.3,18.3,16.2,20.2,16.1,15.8,19.8,17.7,17.6,13.6,13.3,13.4,13.1,12.8,13.8,13.4,13.5,14.6,15.7,16.7,17.4,17.7,18.3,18.6,19,19.9,0,13.1225700162263,27.7465499952159,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:37,0,0,0,20.7,19.9,16.8,19.4,12,17,24.4,15.4,17.3,19,19.6,17.8,13.2,13.3,13.2,14.6,15.6,18,17.6,14.3,28.1,40,32.6,26.8,30.5,30.9,23.6,20.6,20.1,0,28.2963044445564,42.920284423546,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:38,0,0,0,22.1,17.9,19.7,17.9,15.8,15.5,20.6,16.4,16.9,16.6,22.7,19.8,13.1,13.5,12.2,14,15.3,19.1,15.8,13.9,26.6,35,37.5,24.4,26.5,27,22.4,20.8,20,0,26.6716032325062,41.2955832114958,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:39,0,0,0,20.1,17.1,15.3,16.8,18.7,14.7,22.4,16.1,17.3,18.4,19.3,17.6,13.6,14.4,14.3,14.3,16.4,18.6,14.3,14.3,26.3,32.4,36.7,22.7,23,22.5,22.7,20.2,19.9,0,25.2337966316469,39.8577766106365,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:40,0,0,0,21.8,22,21.5,19.2,16.7,17,23.2,18,17.6,17.6,23.5,19,13.6,13.5,13.1,13,13.9,14.1,13.6,14.3,16.4,20.6,23.7,19.8,19.2,19.9,19,19,19.8,0,15.7724874858346,30.3964674648241,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:41,0,0,0,22.3,20.2,21.4,16.7,17.7,19.1,24.2,15.3,17.4,17.1,21.5,17.7,13.8,13.6,12.5,12.7,14.3,15,13.7,14.7,20,29.7,28.8,20.4,21.7,21.3,20,19.6,20,0,20.1658895389135,34.789869517903,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:42,0,0,0,23.3,17.6,17.2,17.7,16.4,16.2,22.7,16.2,16.5,19.4,22,18.4,13.7,14.1,13.8,13.3,16.5,18.6,13.5,14.7,23.5,28.8,33,20.8,21.1,20.5,21.5,20.4,20.1,0,22.0061546119089,36.6301345908984,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:43,0,0,0,21.2,19.2,15,17.9,18.1,18.2,24.6,16.8,14.9,17.8,19.6,18.9,13.9,13.4,13,13.6,12.6,13.6,13.1,13.5,14.7,15.9,16.9,17.3,17.7,18.5,18.4,19.3,19.8,0,13.2154056661258,27.8393856451154,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:44,0,0,0,19.5,18.5,15,20.5,14.8,15.4,23.8,14.7,16.5,20.2,17.8,21.2,13.4,13.2,13.4,13.3,13.3,12.5,13,13.5,14.7,16.2,16.8,17.5,17.8,18.7,18.6,18.9,19.9,0,13.3264794530384,27.9504594320279,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:45,0,0,0,20.9,21.3,18.4,15.2,15.7,18.3,25.4,16.1,15.3,19.8,17.6,21.7,14.3,14,13.1,13.1,12.8,12.3,13.5,13.8,14.2,15.6,16.7,17.3,17.6,18.4,18.5,19.1,19.7,0,13.2208098137835,27.8447897927731,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:46,0,0,0,22,20.2,18.8,18,16.7,14.8,26.3,15.2,17.1,18.8,19.1,19.7,12.8,11.9,12.8,11.7,13.4,13.2,13.7,13.6,15.1,15.2,16.5,17.4,17.9,18.4,18.5,18.9,19.8,0,13.1450590377049,27.7690390166945,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:47,0,0,0,22.3,17.5,16.6,21.2,16.7,15,24.7,16.4,15.9,19.5,19.4,17,13.7,12.7,13.4,13,11.7,12.9,13.4,13.5,14.1,15.5,16.5,17.3,17.9,18.4,18.6,19.2,19.8,0,13.0302858137748,27.6542657927643,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:48,0,0,0,20.2,17.4,15.2,18.9,18.1,17.3,23.4,17.1,16.9,20.5,19.3,15.2,14.1,13.8,12.7,12.5,13.1,12.8,13,13.3,14.3,15.2,16.7,16.9,17.5,18.2,18.7,19,19.8,0,12.9295283021142,27.5535082811038,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:49,0,0,0,19.9,19.2,18.9,18,16.1,19,23.6,14.9,15.1,21.4,20,17.3,14.6,13.3,13.1,12.6,12.4,12.7,13.5,13.6,14.8,15.9,16.4,17.3,17.6,18.4,18.6,18.9,19.9,0,13.1217669881049,27.7457469670945,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:50,0,0,0,19.4,18,16.9,16.3,15.8,16.9,21.8,16.4,18,20.2,21.8,18.3,13.5,12.7,13.7,12.3,13.1,13,12.8,13.6,13.6,15.7,16.5,17,17.7,18.6,18.6,19,20,0,13.1079236782976,27.7319036572871,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
