SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-15 16:41:08,0,0,0,22.2,20,18.5,16.9,20,15.2,14.8,17.5,15.9,15.4,16,15,13.9,13,13.1,13.9,14,15.4,16,15.2,15.2,18.6,21.8,19.1,18.3,19.9,19.6,19,20,0,14.897908379256,29.5218883582455,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:09,0,0,0,22.4,20.3,9.9,18.7,19.8,15,13,15.3,14.7,15.2,17.5,14.2,13.8,13.1,13.9,14,14.2,15.6,13.6,14.7,15.2,19.3,18.6,17.9,18.1,18.8,18.7,19.1,19.9,0,14.0737680484297,28.6977480274193,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:10,0,0,0,22.6,22.4,18.5,14.6,21.4,16.4,13.5,15,14.2,15.6,15,14.9,13.6,13.2,14.4,13.9,14,15.8,13.7,14.9,15.8,19.5,22,18.1,18.2,18.8,19,19.1,20,0,14.7690534648748,29.3930334438644,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:11,0,0,0,24.7,20.8,18.8,19.3,19,16.4,16.3,13.9,16.9,14.7,16.4,13.9,12.6,13.6,13.7,12.5,14.1,15.2,14,14.4,15.1,16.5,19.7,17.7,17.8,18.6,18.9,19.2,20,0,13.7964033766541,28.4203833556436,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:12,0,0,0,22.7,19.4,19.3,17.8,18.7,17.4,13.5,15.3,16,16.6,14.9,14.6,12.6,14.5,13.1,12,13.3,13.9,14.1,14.3,14.7,21.3,20.5,17.7,17.7,19,19,19.1,20,0,14.5106307658303,29.1346107448199,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:13,0,0,0,22.2,19.9,20.2,19.2,20.8,17.3,15.6,16.2,15.5,14.9,15.6,16,13.5,13.6,12.6,12.6,14.4,15.8,14.9,14.2,14.9,20.7,20.9,18.4,18.2,18.8,19.1,19.1,19.9,0,14.7112853732521,29.3352653522417,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:14,0,0,0,20,20.3,18.2,18.5,22.1,16.9,15.4,16,15.8,16.5,14.9,14.1,13,14.5,13.2,13.7,15.2,18.4,16.4,15.4,15.5,19.3,22.5,18.1,18.7,18.8,19,19,19.9,0,15.2333059875622,29.8572859665518,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:15,0,0,0,21.1,21.9,19.2,18.3,19.4,17.6,14.9,13.7,14.7,14.5,14.6,13.5,13,13.6,13.7,13.5,14.2,16.1,19,16.7,16.1,19.2,18.4,18,18.2,18.6,18.8,19.4,19.7,0,14.6033631377603,29.2273431167499,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:16,0,0,0,24.5,22.6,16.2,17.9,20.3,15.3,13.6,15.1,16.6,16.5,16,14.1,13.7,13.1,13.8,12.9,14.3,14,15.8,14.6,15.6,20.3,20.1,17.9,17.6,18.7,18.9,19.2,19.8,0,14.4479655526012,29.0719455315908,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:17,0,0,0,23.3,18.3,18.8,15.6,19.2,16.5,16.5,16.5,15.1,16.5,15.6,14,12.3,13.8,12.5,13.5,13.8,13.4,14.2,15,15.3,21,20.5,18.1,18.3,18.9,19,19,19.9,0,14.6091263237155,29.233106302705,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:18,0,0,0,21.2,18.3,18.2,17.1,19.7,12.8,14.6,14.3,15.7,15.2,15.6,14.2,14.1,13.4,13.5,13,14.1,19,14.3,14.3,15.5,16.8,18.1,17.6,17.8,18.4,18.9,19.1,19.8,0,13.936649254492,28.5606292334816,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:19,0,0,0,19.1,18.1,17.3,14.8,21.6,15.9,15.5,16.7,16.9,15.7,15,13.7,12,13.5,12.9,13.2,13.8,13.5,13.8,15.1,14.9,19.8,20.4,18.1,18.1,19,19.1,19.3,19.9,0,14.3328346355811,28.9568146145707,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:20,0,0,0,19.2,23.2,19.6,16.7,20.8,13.6,16.3,17.2,14.7,15.9,15,14.5,14.5,13.9,15.2,17.6,19.6,21.6,20,21.2,20.5,21.8,22.6,18.5,18.2,19,19,19,19.9,0,17.2582246336989,31.8822046126885,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:21,0,0,0,22,21.1,19.7,11.8,19.4,16.1,14.6,15.8,14.7,14.5,14.8,13.3,13.7,12.6,13.7,13.6,14.2,15.6,17.6,15.7,14.9,18.2,17.8,17.6,18.3,18.9,19,19.3,20,0,14.1100642178317,28.7340441968213,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:22,0,0,0,24.5,19.1,20.2,13.9,21.6,16.7,15.8,14.5,15.6,15.4,15.6,14.2,12.7,12.7,12.6,12.9,13.1,13.2,14.1,15.4,16.2,17.5,18.7,17.5,18,19.1,18.8,19.2,19.9,0,13.762025369831,28.3860053488206,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:23,0,0,0,22.8,20.7,20.6,17,21.2,14.3,16.9,13.6,15.5,14.9,15.3,13.6,13,12.9,12.3,12.7,13.7,13.3,13.5,14.7,15,23.1,25.9,18,18.4,19.3,18.9,19.3,19.9,0,16.4347178459237,31.0586978249132,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:24,0,0,0,24.2,24.5,18.4,16.7,18.7,16.2,17.2,17.3,17.3,15.5,17.1,14.1,12.2,13,13.3,12.8,13.6,13.2,13.6,13.7,14.7,16.2,17.8,17.8,18.3,19,19.1,19.2,19.8,0,13.4088203323901,28.0328003113797,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:25,0,0,0,18.7,21.4,17.5,19.2,19.9,16.3,14.5,15.9,14.5,15,16,14.2,13,13.3,13.3,13.1,13.9,14,13.8,14.7,15.2,23.6,25.8,17.9,18.2,18.7,19,19,19.8,0,16.4954981208722,31.1194780998618,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:26,0,0,0,22.5,22.3,23.5,18.2,19.6,17.3,14.3,15.4,13.3,14.8,14.3,15,13.9,13.3,13.5,13.4,14.5,13.9,13.5,14.5,15.1,17.7,19.5,17.7,18,18.9,19,19.2,19.9,0,13.8799198396003,28.5038998185899,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:27,0,0,0,19.8,23.3,19.1,17.9,19,17.4,16.7,13.2,15.7,15.6,16.1,14.4,14.8,13,12.5,12.7,13,14.4,13.6,13.9,14.7,17.3,18.8,17.7,18,18.9,18.9,19.2,19.8,0,13.6137909995507,28.2377709785402,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:28,0,0,0,21.5,22.7,21.3,19,24.3,16.8,14.8,15.6,14.2,16.1,16.3,13.7,13.3,12.6,12.9,12.4,13.9,16.6,15,14.6,16.5,24,26.7,17.7,18,18.8,19.1,19.1,19.9,0,17.0788006327906,31.7027806117802,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:29,0,0,0,16.7,21,19.4,18.3,20.6,18.4,17.4,17.7,16.1,16,14.1,14.2,12.8,12.8,13,12.3,14.1,14.3,14.2,18.7,16.8,25.4,24,25.3,19.2,21.9,21.4,19.5,20.1,0,17.9555635506083,32.5795435295978,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:30,0,0,0,22.9,20.6,18.3,15.5,19.8,17.5,14.4,16.2,15.3,16.2,15.3,14.7,12.8,12.7,13.8,14,14.8,15.8,15.3,14.8,17.1,21.6,21.4,19.4,18.8,19.2,19,19,19.7,0,15.3407822952315,29.9647622742211,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:31,0,0,0,24.9,19.9,18.2,17.3,20.8,16.8,14.8,14.9,14.6,16.3,15.6,15,13.4,13.2,13.8,12.4,14.7,15.3,13.8,13.8,15.6,24,22.8,19.4,18.6,19.3,18.8,19.1,19.9,0,15.9608479636006,30.5848279425902,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:32,0,0,0,25.6,24.1,18.3,19,21.7,17.1,13.3,17.4,15.4,16.4,15.5,15.1,12,13.4,13.8,13.9,15,16.4,14.4,14.4,15.5,21.9,21.3,18.8,18.7,19.2,19,19.2,20,0,15.2372706866401,29.8612506656297,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:33,0,0,0,20.2,15.7,19.6,15.2,20.8,16.8,17.7,14.3,15.9,16,15.3,14.8,13.4,14.2,13,13,16.6,15.6,15.9,15.7,15.7,21.8,24.8,18.4,18.8,19,18.9,19.2,19.9,0,16.1434174463468,30.7673974253364,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:34,0,0,0,22.6,22.8,19.7,16.9,19.3,16.7,15.7,15.5,16.5,15.8,14.7,14.6,12.8,13.2,13.8,13.4,15.5,17.5,15.1,14.6,17.2,27.9,30,23.1,18.8,19,18.8,18.9,20,0,19.930506098036,34.5544860770255,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:35,0,0,0,23.7,24.8,19.7,18.1,19.3,13.4,16,14.7,15.7,14.9,15.7,15.2,13.8,13.2,13.7,13.6,14.1,15.2,13.7,14.4,15.5,20.5,20.2,18.1,18.2,19.1,18.7,19.1,20,0,14.5289451120613,29.1529250910509,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:36,0,0,0,17.5,18.9,19.8,19.3,18.5,17.7,15,17.7,15,14.9,15.2,14.7,13.4,13.8,14.1,13.3,13.9,14.9,13.6,13.7,15.2,18.8,20.7,18.2,18.1,18.9,18.8,19,19.9,0,14.2586274097911,28.8826073887806,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:37,0,0,0,21.9,23.7,17.9,11.9,20.2,16.6,14.6,14.5,16.8,16,14.1,14,14.1,13.1,13.1,12.6,14.5,13,13.5,14.2,15.2,21,23.4,18.7,17.9,18.8,18.8,19.1,19.8,0,15.183196738982,29.8071767179716,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:38,0,0,0,16.9,19.1,16.7,17.6,20.4,17.3,16.9,17,14,14.9,15.9,14,13.8,13.3,12.8,13,13.2,13.6,13.6,14.1,15,23.2,23.2,18.3,18,18.7,18.8,19,19.7,0,15.5739175334544,30.197897512444,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:39,0,0,0,20.2,18.4,18.5,15.9,20.1,17,15.2,15.9,13.2,16,16.3,14.5,13.6,12.4,13.1,12.8,13.4,13.6,13.7,14.2,15.2,19.7,20,17.9,18,18.9,18.8,19.3,20,0,14.1537806791002,28.7777606580897,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:40,0,0,0,20.7,24.6,18.7,18.6,20.4,18.4,16.6,16.7,17.2,15.6,17,15.8,13.3,13.7,13.2,12.7,13.5,14,14,14.6,16.9,27.5,29,22.4,18.4,19.6,19.7,19.2,20,0,19.2237402709787,33.8477202499683,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:41,0,0,0,24.1,23.8,20.2,16.5,20.3,15.4,15.1,16.4,15.1,17.5,15.5,14,14.3,13.9,13.5,13.7,14.5,17.5,15.7,16.2,15.2,22.6,22.8,19,18,18.9,18.8,19.2,20.1,0,15.7761181072642,30.4000980862537,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:42,0,0,0,20.7,19.5,18.3,16.4,21.3,15.1,17.3,16,15.1,15.1,15.4,14.5,12.9,13.2,13.7,13,13.7,14.4,13.7,15.4,15.9,23.3,28,20.9,18.3,19,18.8,18.9,20,0,17.666151578445,32.2901315574346,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:43,0,0,0,21.1,23,18,16.4,16.8,15.4,17.1,16,16.8,15.4,16,14.8,13.9,12.4,12.4,13.1,13.2,13.4,14,14.5,15,17.9,18.4,17.8,18.3,19.1,18.8,19,19.8,0,13.7064283787437,28.3304083577332,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:44,0,0,0,20.6,22.9,17.2,19.5,18.9,15.9,13.8,16.3,14.5,15.8,15.4,14.8,12.3,12.9,11.8,12.6,14.1,13.3,14.5,14.7,15.3,21.2,20.9,18,18.4,19,19,19.2,19.9,0,14.6829308375408,29.3069108165304,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:45,0,0,0,21.2,22,17,16.2,22.5,16.6,17,16.2,14.7,16.4,15.6,14,13.6,13.1,11.7,13.1,14.3,14.1,13.4,14.3,15.4,23,24.7,19.7,18.1,18.8,18.8,19.1,19.9,0,16.089114866198,30.7130948451876,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:46,0,0,0,23.5,22,16.8,16.7,18.9,16.2,14.5,13.8,16.3,15.7,15.7,14,13.7,12.1,12.1,12.2,13.5,13.5,13.3,13.8,14.9,21.5,24,18.8,18.1,18.6,18.8,19.1,19.9,0,15.4056264366088,30.0296064155983,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:47,0,0,0,23.9,22.2,19.3,19.1,22.1,16.5,18.8,15.4,14.7,15.5,15.8,13.3,13.5,13.2,13.8,12.7,13.2,13.4,13.9,16.6,15.6,20.9,20.5,19.8,19.6,21.1,19.8,19.1,19.9,0,15.1810898129161,29.8050697919057,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:48,0,0,0,20.3,20.7,17.7,17.4,19.8,15.3,17.1,14.2,16.1,14.5,14.4,15.2,12.7,12.9,11.9,13.1,13.7,13.5,13.7,14.4,15.1,18.8,20.6,18,18.3,19,18.8,19.1,19.8,0,14.1570579766035,28.781037955593,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:49,0,0,0,20,21.5,19.4,15.6,19.9,15.3,14.3,18.6,16.3,14.8,14.6,14.9,14,13.7,14.6,13.4,15.6,17.5,14.6,14.3,15.8,20.6,21.8,18.5,18.1,19,19.3,18.9,19.9,0,15.1216824236562,29.7456624026458,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:50,0,0,0,23.6,20.5,18.8,16.8,22.1,13.8,15.3,15.7,15.6,14.7,15.7,15.9,12.3,13.6,13.7,12.8,13.9,13.4,13.8,14.5,15.8,21.6,23.5,19,18.3,19.2,18.8,19.1,19.9,0,15.4516045106673,30.0755844896568,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:51,0,0,0,15.4,18.2,17.8,15.3,19.2,17.7,17.8,14.7,13.7,16.5,14.1,14.5,13,13.3,13.4,12.4,14.2,13.9,13.7,14.3,15.1,16.4,17.9,17.7,18.3,18.5,18.8,19.1,20.1,0,13.4550782643412,28.0790582433307,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:52,0,0,0,29.3,23.3,18.5,16.1,21.3,17,14.3,15.1,14.4,13.9,13.4,13.8,12.3,13,13.5,12.3,13.5,13.7,13.7,15.4,16.5,23.5,26.4,20.8,18.1,18.9,19.3,19.2,19.9,0,16.9648965320031,31.5888765109926,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:53,0,0,0,15.7,19,18.5,19.1,22.4,14.3,17.6,15.9,15.1,14.7,15.1,13.7,12.9,12.9,12.5,12.2,12.6,13,13.8,14.1,16.2,24.1,25.5,19.4,19.2,20.7,19.5,18.9,19.8,0,16.753616176422,31.3775961554115,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:54,0,0,0,16.4,18.4,14.7,17.8,19.4,17.4,18.8,14.9,13.1,15.2,14.6,13.4,13,11.9,13,13,14,13.4,14.3,17,17.3,20.4,20,20.3,18.2,19,19,19.2,19.9,0,14.9036571536317,29.5276371326213,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:55,0,0,0,20.8,19.8,16,13.3,20.3,17.4,13.3,15.5,14.1,15,15.2,15.5,12.1,12.9,13.6,12.2,13.1,13.1,13.8,14.4,15.5,21.2,26,21.5,23.3,23.3,20.4,19.5,20.1,0,17.2745795198936,31.8985594988831,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:56,0,0,0,21.8,20.9,18.3,15.5,20.5,18,16.5,15.4,14.3,16.2,15,13.7,13,13.3,12.5,12.7,13.1,13.3,13.6,14.5,15.3,18.3,21.9,17.8,18.5,19.2,18.9,19.1,19.9,0,14.3900527576244,29.014032736614,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:57,0,0,0,21.9,22.7,18.4,17.9,21.7,17.6,15.2,16.3,15.4,16.2,15.7,13.4,12.7,12.7,12.7,13.3,12.9,14.8,14.8,16.3,15.7,19.9,21.1,17.8,18,18.6,19,19,19.8,0,14.5850091250823,29.2089891040719,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:58,0,0,0,20.7,19.1,19.1,18,18.2,18.1,12,15.1,15,15,13.6,13,11.9,13.2,12.9,12.4,12.8,13,13.4,13.6,15.1,24.8,26.8,19.6,17.8,18.7,19,19.2,20,0,17.187359102911,31.8113390819005,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:41:59,0,0,0,19.3,18.7,18.9,16.7,18.6,18.7,17.3,15.2,16.7,14.9,14.3,14.9,14.4,12,12.6,12.5,12.3,12.9,13.4,14.4,14.7,17.4,21.3,17.6,18.2,18.8,18.7,19,19.9,0,13.9834603080393,28.6074402870289,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:00,0,0,0,22.6,19.8,16.2,18.2,18,19.2,16.9,15.8,15.7,15.4,15.3,13.7,12.7,13.8,13.6,12.6,13.1,12.8,14,14.5,18.4,24.9,28.9,20.1,17.9,18.8,18.8,19,19.8,0,18.33417056319,32.9581505421795,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:01,0,0,0,22.6,21.9,20.3,19,16.6,16,15.3,16.1,16.2,14.2,15.9,13.4,12.8,12.3,13.3,13.2,13.7,14.4,14.1,15,15.7,19.7,23.6,18.1,18.3,18.8,19,19.3,20,0,15.1584371172575,29.782417096247,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:02,0,0,0,26,23.3,17.1,19.3,20,15.3,16.5,15.6,14.1,15.5,14.9,13.8,13.2,13.1,13.9,13.6,13.3,13.7,14,14.2,14.8,20.8,29.4,19.7,18.9,20.2,19,19.3,19.8,0,18.0238011211913,32.6477811001809,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:03,0,0,0,22.1,20.3,20.1,18.7,19.8,14.8,16.9,16.3,15.1,14.1,14.5,14.9,13,13,12.8,13.7,13.1,13.7,15.3,21,23.8,29.2,31.3,21.8,19.8,21,19.7,19.2,19.9,0,21.2600807345662,35.8840607135558,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:04,0,0,0,20.1,21.1,17.1,15.8,16.9,17.4,17.3,16,15.4,14.5,16.1,13.6,13,13.5,13.7,13.3,13.1,13.3,14.4,14.4,14.9,26.3,27.9,18.4,18.8,18.8,18.9,19,19.7,0,18.0654018521252,32.6893818311148,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:05,0,0,0,21.5,21.7,16.5,18.2,19.9,15.6,11.6,16.6,14.6,15.5,14.5,13.8,13.8,13.6,12.9,12.9,13.5,13.2,13.7,15.7,15.3,27.5,33.5,18,18.2,19,18.6,19.2,19.9,0,21.5032670058467,36.1272469848363,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:06,0,0,0,23.3,19.5,15.1,18.1,18.5,17.2,16,16.2,15.3,15.7,15.4,13.6,13,11.8,12.6,13.3,13,13.1,13.6,14.7,16.4,20.3,21.7,18.1,18,18.5,19.2,19.1,20.1,0,14.6453021611253,29.2692821401148,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:07,0,0,0,23.1,16.4,16.6,17.4,18,15.4,16,15.3,14.9,14.8,15.3,12.7,13.1,12.6,13.2,12.7,13.3,12.8,13.7,13.8,15.6,27.4,32.7,18.2,18.2,18.8,18.8,19.1,20.1,0,20.9311888094927,35.5551687884823,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:08,0,0,0,20.5,20.9,18.2,18,19,18.7,14.5,15,13.5,13.8,15,13.6,13.3,12.4,12.6,12.3,12.7,13.4,14.3,14.6,14.9,20.5,23.2,17.8,18.1,18.6,18.8,19.1,19.8,0,14.9433975359538,29.5673775149434,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:09,0,0,0,24.4,23.2,14.7,20.9,20.4,17.8,15.8,15.8,15.3,15.2,16.5,14.1,13.4,13.6,13.1,12.6,12.8,14.7,16.3,17.1,16.2,26.2,29.3,18.9,19.9,23.7,23.1,19.3,20,0,19.2678347530465,33.891814732036,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:10,0,0,0,21.2,17.3,15.6,17.7,21.1,18.4,18,13.9,15.8,14.3,14.9,14.2,12.6,12.4,12.9,13,13.1,13.9,13.7,14.2,16.6,27.6,33.9,18.4,18,18.7,19.5,19.6,20.1,0,21.819506085811,36.4434860648005,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:11,0,0,0,22.2,14.6,16.9,18.8,20.9,17.6,15.1,15.8,14.8,14.6,16.3,13.5,12.3,13.3,13.5,12.8,12.9,13.4,12.8,14.2,15,30.3,34.7,18,18,19,19,19.2,19.9,0,22.9140023956221,37.5379823746117,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:12,0,0,0,20.7,19.5,18.9,18.1,18.5,19,16.6,17.4,14.4,14.5,14.5,14.8,14,12.4,13,12.4,13.1,13.2,13.4,14.1,14.5,27.1,36,17.9,17.9,18.8,19,19.2,20,0,23.259095136805,37.8830751157945,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:13,0,0,0,24.2,19.9,14.6,17.3,17.6,18.4,17.5,15.3,15.5,15.6,14.9,13.9,13.3,13.1,12.9,13.2,12.6,13.4,13.1,13.9,15,20.3,29.7,17.9,18,18.9,18.8,19,19.9,0,17.9291781476856,32.5531581266751,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:14,0,0,0,22.7,21.7,19,15.7,15.8,16,16.6,15.3,15.2,15.8,15.1,14.9,13.8,13.1,12.1,12.8,13.1,13.4,13.5,14.3,14.7,19.1,19.2,17.9,17.9,19.3,19.3,19.2,20,0,13.9493958480317,28.5733758270212,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:15,0,0,0,20.1,19,15.6,17.2,19.2,17.6,17,14.6,13.8,13.5,15,14.3,13.3,13.6,13.5,12.9,12.5,13.2,13.7,13.9,14.8,26.7,33.6,17.7,18.3,19.8,18.9,19.1,20.1,0,21.3917414027334,36.015721381723,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:16,0,0,0,19,20,17.6,16.3,15.8,17.8,19.1,14.8,12.8,15.2,15.3,13.9,12.2,13.4,13.2,12.9,12.5,13.1,13.7,14.3,14.7,27.9,33.8,18.2,18.4,18.5,18.8,19.2,19.9,0,21.7643832742247,36.3883632532142,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:17,0,0,0,19.4,17.5,19.1,13.4,16.5,16.8,14.7,12.7,14.8,14.1,14.2,12.7,13.5,13.4,13.9,12.8,13,14,13.8,15.2,16,27,35.6,18.8,18.3,19.1,18.9,19.3,19.9,0,22.9561292528257,37.5801092318153,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:18,0,0,0,21.1,17.8,16.3,18.5,18.3,15.9,15.8,13.9,15.9,14.8,14.9,14.8,13,13.5,12.4,13.8,13.4,13.2,13,13.8,14.8,18.1,19.6,17.6,18.3,18.9,18.6,19.2,19.8,0,13.7755439853389,28.3995239643284,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
