SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-15 17:03:29,0,0,0,23.2,22.2,18.3,18,20.4,18.9,17.1,17.8,17.2,14.6,15.7,15.1,12.5,13.3,13.9,12.8,13.7,14.2,13.1,16,18.3,22.6,24.3,22,18.7,19,18.7,19,19.8,0,16.4532395765672,31.0772195555567,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:30,0,0,0,24.6,21.1,22.3,15.9,21.3,16.3,19,13.7,16.3,14.6,14.1,13.1,13,13.3,13.9,12.5,13.2,13.4,14.2,15.6,17.3,21.8,23.7,19.9,18.7,19.4,19.3,19.8,20.1,0,15.8243810619444,30.4483610409339,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:31,0,0,0,21.9,20.9,18.5,15.8,17.1,16.6,13.8,16,15.3,16.7,14.7,14.9,12.3,12.4,12.8,13,13.2,13.5,14.2,14.6,15.9,19.5,25.4,20.5,18.5,18.9,19,19,20,0,15.9406394013732,30.5646193803628,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:32,0,0,0,25.4,21,18,20.2,21.6,19.8,18.2,18.2,15.1,16.3,13.7,14.7,12.3,13.1,12.3,12.7,13.1,14,14.1,15.7,16.6,22.6,29.4,24.5,17.9,18.9,19.2,19,19.8,0,18.6598915087208,33.2838714877104,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:33,0,0,0,22.5,18.9,20.3,18.3,17.6,20.4,16,16,16.6,15.7,15,12.8,14.1,13.7,13.5,13.8,14.3,14.4,14.4,16.9,17.8,22.3,25.2,19.2,19.2,19.6,19,19.2,19.9,0,16.4924684158969,31.1164483948865,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:34,0,0,0,23.9,19.5,19.9,18.1,18.9,18.8,16.2,23.8,17.3,15.7,18,24.8,31.7,15.3,17.4,14.3,16.5,14.2,14.9,16.5,15.9,20.2,21.3,19,19.5,19.8,19,19,19.9,0,17.2430271993634,31.8670071783529,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:35,0,0,0,20.3,22.4,17.2,16.4,18,14.6,16.4,18.3,15.2,13.5,15.5,15.4,17.1,13.7,14.2,12.6,13.9,14.7,15.9,15.3,17.9,26.1,28.5,24.4,21.9,21.1,20.1,19.2,20,0,19.198902267731,33.8228822467206,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:36,0,0,0,20.3,20.3,21.7,17.1,19.4,17.2,14.3,17.9,15.2,12.7,15,12.4,14.5,12.9,13,13.3,13.1,13.6,14.7,15.7,17.4,24.6,28.8,23.3,21.4,21.5,20.2,19.2,19.8,0,18.7933336800115,33.417313659001,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:37,0,0,0,27.6,19.2,18,17.7,14.9,14.3,13.9,15.4,15.1,15,14.6,13.5,13.6,13.2,13.7,13.2,12.6,14,14.8,14.9,16.7,23.8,24.8,22,18.9,19.5,19.3,19.2,19.9,0,16.7659883422428,31.3899683212324,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:38,0,0,0,24.6,23.7,24.5,22.4,22.9,22.5,17.7,18.7,17.1,13.8,14.9,13.6,13.6,13.1,12.4,13.1,13,14.3,15.2,14.7,17.3,20.6,22.9,18.9,18.8,19.8,19.7,19.3,20,0,15.3999829287675,30.023962907757,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:39,0,0,0,23.2,18.2,20.4,21.3,18.1,18.4,18.5,16.8,15.3,16.4,14.5,13.4,12,13.1,13.5,13.2,12.9,14.2,15.2,16.2,17.1,23,24.9,20.2,19.1,19.6,19.3,19.3,20.1,0,16.5104043899327,31.1343843689223,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:40,0,0,0,23.1,18.7,21.5,20.8,17.9,18.6,16.4,15.6,15.1,14.6,15.7,14.5,14.9,14.2,14.1,13.1,12.4,14.6,13.7,15.1,16.8,19.9,24.1,19.7,18.8,19.4,19.6,19.5,20,0,15.6562358104994,30.280215789489,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:41,0,0,0,29.4,20.1,19.2,18.5,18.1,15.4,17.6,15.8,13.9,14,15,14,13.5,13.9,12.6,13,13.2,13.1,14,14.9,15.9,18.8,20.5,18.5,18.4,18.9,19.1,19,19.9,0,14.2761455773867,28.9001255563762,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:42,0,0,0,22.9,21.5,19.9,17.3,15.3,17.9,16.7,16.8,14.8,14.1,15,14.7,13.7,13.5,13,13.5,13.2,13.6,13.5,15.4,17.5,19.9,22,18.6,18.6,19.2,19.3,19,19.8,0,14.9399744617615,29.5639544407511,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:43,0,0,0,21.1,17.9,16.6,20.4,16.4,20.5,17,14.2,14.2,15.1,14.7,12.8,13.3,13.5,13.5,12.8,12.8,13.4,14.2,14.9,17.3,23.6,23.6,18.7,18.3,19.6,19.7,19.1,19.9,0,16.0287080705297,30.6526880495192,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:44,0,0,0,26.1,17,19.2,15.1,15.8,14.6,16.5,15.3,15.6,13.1,14.4,14.1,13.6,13.4,13.1,14,13.2,13.8,14.9,16.4,17,20.9,22.3,18.2,18.4,19.4,19.3,19.1,19.8,0,15.2165586308982,29.8405386098877,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:45,0,0,0,19.9,20.8,14,19.1,18.7,19.3,14.1,18.2,14.6,15.7,15,15.2,13.1,12.6,13,13.7,12.7,13.1,13.8,15.6,16.6,24.4,27.7,18.9,19.3,19.7,19.5,18.9,19.9,0,17.6765936490136,32.3005736280031,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:46,0,0,0,20.6,23.1,18.1,17.2,14.9,17.5,15.3,15.5,14.9,14,14.7,13.4,13.1,11.8,12.9,12.9,12.5,13.3,14.8,14.5,15.8,19,20.6,18.6,18.1,19,18.9,19.2,20,0,14.2745449122331,28.8985248912226,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:47,0,0,0,18.2,19.7,15.2,17.8,17.2,15.1,15.8,17.1,16,15.6,13.9,14.2,12.5,14.1,14,13.7,14.1,13.7,14.1,14.5,15.2,17.4,19.7,18.1,18.8,18.9,20.1,19.1,20,0,14.0945977644191,28.7185777434087,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:48,0,0,0,22.8,20.6,20.1,17.7,15.2,18.6,17.3,14.4,15.2,14.2,15.3,15,14,12.9,12.6,13.8,14,14.7,14.4,17.5,19.8,24,30.2,28.1,19.2,20.3,19.1,19.3,20,0,20.1412683657983,34.7652483447878,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:49,0,0,0,32.4,27,20.3,11.8,17.5,15.2,19.7,16.2,14.1,13.2,14.7,13.8,13.4,13.7,12.8,12.7,13.7,13.7,13.8,17,16.9,21.6,23.6,19.8,20.1,20.3,19.9,19.4,19.8,0,15.9865668657167,30.6105468447063,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:50,0,0,0,35.4,30.3,20.8,14,19.1,17.4,16.8,15.5,15.5,14.2,16,14.2,13.4,12.4,13.1,13,13.1,13,13.3,14.9,16.1,20.2,22,18.8,18.7,19.2,19,19.2,20,0,14.8522912445313,29.4762712235209,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:51,0,0,0,26.4,26.5,20,17.3,18,16.5,16.8,15.2,16.6,15.3,15.8,13,12.1,12.6,12.8,11.9,12.8,13.3,13.6,15.2,19.8,26.2,26.6,25.4,25.4,22.6,20.8,19.4,20,0,19.2223025524784,33.846282531468,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:52,0,0,0,18.9,22.6,19.8,18.7,17.3,15.7,15,17.4,15,13.7,13.2,14,13.6,13.3,12.5,12.8,13.5,13.4,13.8,15,16,18.3,20,18.2,17.9,18.6,19,19,19.9,0,14.0242725277627,28.6482525067522,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:53,0,0,0,25.6,23.2,21.5,18.3,17.3,18.3,15.2,16.4,14.6,13.2,12.9,13.6,13.8,12.4,13.3,12.2,11.6,13.3,13.7,14.2,16.4,19.4,20.2,19.4,18.4,18.7,19,19.3,19.9,0,14.3238482881625,28.9478282671521,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:54,0,0,0,21.6,21.7,14.1,16.1,18,16.9,16.5,15.3,13.3,15.5,15.2,13.1,13.3,11.9,14,13.5,12.8,13.4,13.5,14.2,15.5,19.1,20.5,17.7,18.4,19.1,19.1,19.2,19.9,0,14.2027065392968,28.8266865182863,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:55,0,0,0,23.2,20.5,16.3,18.4,16.3,15.2,16.8,15.5,15.2,16.2,16.1,13.9,12.9,12.9,12.9,13.3,12.6,13.4,13.2,13.8,16.5,21.7,22.7,18.5,18.3,18.8,18.9,19.1,19.9,0,15.1651827854035,29.789162764393,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:56,0,0,0,28.8,19.5,16.5,17.8,22.5,18.5,22.1,16.4,16.4,16,15.7,14.4,14,12.9,13.7,13.5,13.6,12.9,14.6,18.4,22.5,29.9,34.1,23.7,19.3,19.4,18.9,19.2,19.8,0,22.806760736777,37.4307407157665,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:57,0,0,0,34.7,24.3,19.4,18.8,24.3,23.7,21.7,18.6,17.3,17.4,16.6,15.7,15,15.1,15.9,15,14.1,14,16.6,18.6,22.9,30.3,33.3,24.7,20.1,19.9,18.8,19.3,20,0,22.6167942465079,37.2407742254975,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:58,0,0,0,31.5,20.3,24.4,18.4,24.1,24.7,19.5,20.1,18.5,17.5,16.4,15.2,14.7,14.3,16.3,15.9,15.9,15.5,16.6,18.7,24.8,31.7,33.8,24.9,19.3,19.3,18.8,19,19.9,0,23.370632775866,37.9946127548556,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:59,0,0,0,30.5,20.6,19.3,20.1,21.4,22,19.1,17.4,18.1,16.2,16.4,14.6,13.4,13.2,13.1,13.4,14.1,14.3,15.4,17.8,23.6,29.4,34.2,27.1,19.6,19.2,18.9,19,19.9,0,23.0295615982125,37.653541577202,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:00,0,0,0,31,18,21.6,17.3,23.9,20.9,17,18.3,15.3,15.9,15.9,14.3,13.1,14.1,13.4,13.6,14.6,14.4,15.6,17.6,22.3,29.3,34.3,27,18.9,19.1,19,19,19.8,0,22.9941982886909,37.6181782676805,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:01,0,0,0,21.1,18.3,16.9,15.5,17.7,17.7,19.7,17.4,17.5,14.3,13.7,13.4,14.4,13.5,13.8,13.8,13.5,14,14.2,15.8,18.9,25.8,28.1,20.9,18.5,19.1,18.6,19.3,20,0,18.3501293642908,32.9741093432804,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:02,0,0,0,28.4,20.6,17.1,19,21.2,18.5,20.1,16.4,15.8,15.8,15.4,12.8,13.6,13.9,12.8,12.6,13.9,13.1,14,14.8,17.4,20.3,24.1,18.8,18.4,18.5,19.3,19.3,19.8,0,15.5134204152935,30.1374003942831,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:03,0,0,0,23.5,19.7,13.4,18.7,15.9,17.5,18.7,17.5,13.7,14.5,14.6,14.3,12.6,12.2,13.6,13.7,12.7,13.2,13.5,15.3,17.4,21.9,24.8,19.4,18.5,19.1,19.3,19.1,20,0,16.0256686144615,30.6496485934511,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:04,0,0,0,25.8,23.1,16.8,16.2,15.7,19.9,16,13.9,16.5,14.9,15.5,14.1,12,13.8,13.4,14,13.8,13.3,14.5,15.1,16.1,19.8,21.3,17.8,18,18.6,18.8,19.1,19.8,0,14.5404173264839,29.1643973054735,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:05,0,0,0,23.4,18.3,15.8,17.2,18.2,17.3,15.9,18.1,16.6,14.2,15.4,14.3,14.1,12.8,12.7,13.3,13.1,13.3,13.7,14.3,15.3,17.8,20.2,17.8,18,18.8,18.7,18.8,20,0,13.9142896288703,28.5382696078599,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:06,0,0,0,25.7,23.1,18.3,15.3,16.5,16.1,18.5,16.5,15.8,15.2,14,16.2,13.4,13.6,13.3,13.1,13.3,13.9,14.2,14.6,14.9,17.3,18.2,17.7,18.4,18.9,19,19.3,19.7,0,13.683383239003,28.3073632179925,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:07,0,0,0,27.1,23.7,18.8,17.9,20,17.3,15.4,15.4,16.7,15.3,14.8,12.9,14.3,13.8,12.8,13.8,12.8,12.8,13.8,14,14.9,17.4,18.4,17.4,18.1,18.3,18.8,19.2,19.9,0,13.490078722097,28.1140587010866,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:08,0,0,0,19.6,21.4,15.1,17,17.1,17.4,15.5,16.8,15.6,15.8,16.1,13,12.9,13.2,12.7,12.8,14.1,15,14,15.1,15.4,18.1,20.2,18.2,19.1,19.6,19.2,19,20,0,14.3063657911025,28.9303457700921,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:09,0,0,0,19.4,18.6,13.1,18.5,19.3,18.3,15.7,15.7,13.8,14.6,14.8,12.8,13.2,13.5,13.9,13.2,13.1,12.9,13.7,13.9,14.6,16.5,19.2,17.3,18.1,18.7,18.8,18.9,19.8,0,13.4830568438483,28.1070368228379,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:10,0,0,0,23.6,22.8,17.5,17.3,16.4,16.3,15.9,14.2,15.5,15.4,15.9,13.5,11.4,14.1,13.5,13.8,13.2,12.6,13.5,14.4,14.6,16.9,18.4,17.8,18.2,18.7,18.7,18.9,19.9,0,13.4726016303065,28.096581609296,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:11,0,0,0,20.9,20.4,16.1,14.4,17.3,16.1,15.5,15,13.9,15.2,14.8,14.9,13.2,13.1,12.3,13.4,12.8,12.9,13.7,14.1,14.8,16.9,18.1,17.6,18.3,19.3,18.8,19.2,19.8,0,13.4617022125561,28.0856821915457,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:12,0,0,0,22.8,20.3,15.2,17.6,17.4,19.2,16.7,16.3,15.9,13.8,14,15.5,13,13.6,13.2,12.7,13.1,13,13.6,15.1,15.7,16.7,17.7,17.5,18.2,18.6,18.8,18.9,20.1,0,13.4650914619212,28.0890714409107,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:13,0,0,0,22.8,19.8,16.7,18.8,14.6,15.3,15.6,16.3,14.7,13.3,15.3,14.3,13.4,13.7,12.3,12.4,13,12.7,13.5,14.4,14.9,16.9,17.3,17.6,18.1,18.6,18.6,19.1,19.8,0,13.2714610795728,27.8954410585623,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:14,0,0,0,26.1,21.5,16.9,16.9,19.7,15.6,17,14.3,14.3,14.1,14,12.7,12.6,13.9,12.4,12.5,12.7,13,14.3,14.5,14.4,17.7,18.3,17.4,18.1,18.7,18.8,19,20.1,0,13.4766248389809,28.1006048179704,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:15,0,0,0,20.2,24.6,19.7,14.3,18.2,17.6,15.7,17.2,15.6,14.8,15.2,14.2,11.8,12.3,12.2,11.9,13,12.4,13.4,15.3,16.2,17.6,17.8,17.8,18,18.7,18.9,19.1,19.8,0,13.5458985752685,28.169878554258,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:16,0,0,0,20.5,19.9,16.6,17.2,16.5,18.5,18.3,16.9,14.9,13.2,14.7,13.2,14.2,13.1,12.2,12.8,13,13.5,13.6,14,14.9,17,18,17.7,17.8,18.7,18.9,19,19.8,0,13.3701446224818,27.9941246014714,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:17,0,0,0,24,19.5,17.3,18.7,15.2,18.6,17.6,15.2,16.5,14.3,15.6,13.5,14.1,12.6,12.2,12.7,12.7,12.7,13.2,14.1,14.7,16.3,17.7,17.8,18,18.5,18.8,19.1,19.8,0,13.2198704736006,27.8438504525902,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:18,0,0,0,25.1,18.5,17.2,10.4,20.6,14,17.2,15.8,14.8,13.2,14.3,13.3,13.6,13.1,13.6,12.3,12.3,13.1,13.7,13.6,14.8,16.1,17.4,17.7,18,18.6,18.8,19.2,20,0,13.1778524919314,27.801832470921,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:19,0,0,0,19.4,22.5,15.4,15.2,15.4,18.4,18.1,17.1,13,14.8,15.8,13.8,13.2,13.6,12.1,13.4,13.9,12.8,13.6,14.3,14.9,16.6,17.8,17.7,18,19,18.8,19.2,19.9,0,13.4136583477577,28.0376383267472,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:20,0,0,0,20.2,20,17.4,15.5,19.4,16.8,16.6,16.1,14.6,13.5,13.7,13.7,13.5,13.2,12.9,13.2,12.7,13.7,14.1,16.2,15.8,17.5,20.6,19.1,18.6,19.9,19.3,19.7,19.9,0,14.4300090387268,29.0539890177164,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:21,0,0,0,24.3,23.7,14.2,17.7,18.2,14.2,14.9,15.6,14.8,16.3,13.7,13,11.9,12.5,13.1,13.5,12.8,13,13.3,14.1,14.5,16.2,17.8,17.7,17.8,18.5,18.8,19,20,0,13.1898830624534,27.813863041443,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:22,0,0,0,23.1,21.7,16.8,17.8,17.1,17.6,14,13.8,14.7,14.8,14.7,13.4,12.6,14.5,14.4,12.9,12.9,12.8,13.8,14.3,14.6,16.4,17.4,17.9,18,18.5,18.5,19.2,20.1,0,13.2995220794385,27.9235020584281,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:23,0,0,0,35.6,40.3,34.1,21.5,19.9,18.3,15.2,16.1,15.9,15.9,15.8,15.2,13.5,14.4,14.5,13.2,13.1,13.5,13.9,14.2,15,16.7,17.3,17.6,18,18.8,18.4,19.2,19.9,0,13.4321132406415,28.0560932196311,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:24,0,0,0,25.5,24.6,22.6,19,18.8,17.3,17.6,16.4,16.4,15.4,16,13.9,13.2,13.5,13.2,12.8,13.1,12.6,13.9,14.6,15,16.2,17.7,17.3,18,18.6,18.7,19.2,20,0,13.2938948611336,27.9178748401231,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:25,0,0,0,19.8,24.8,20.2,14.1,17.9,16.8,18.8,15.5,13.1,13.5,15.5,13.7,13.5,13.7,13.7,13.3,12.2,13.2,13.1,14.4,15,16.7,17.7,17.8,18,18.7,18.9,19.1,19.9,0,13.3607491938916,27.9847291728812,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:26,0,0,0,13.9,19,15.9,14.6,16,15.6,16.4,13.6,15.3,13.5,14.5,13.9,13.9,14,12.9,13.4,13.1,12.6,13.3,16,15.2,17.9,20.2,18,17.7,18.7,18.8,19.2,20,0,14.0008423087788,28.6248222877684,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:27,0,0,0,23.8,16.4,19.2,15.7,17.1,14.1,14.5,15.4,16.2,16.1,14.6,14.6,13.1,12.8,12.6,13,12.9,12.4,13.3,13.7,14.4,16.2,17.4,17.5,17.7,18.6,18.5,19,19.9,0,13.0545896514124,27.678569630402,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:28,0,0,0,15.9,17.9,20.1,16.6,18.6,16.2,16.5,13.5,14.2,14,15,14.2,12.2,13.3,11.9,13.2,13.2,13.1,13.5,14.3,14.9,16.5,17.9,17.7,18.1,18.4,18.8,19.5,20,0,13.3322152208172,27.9561951998067,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:29,0,0,0,26,20.1,20.7,18.9,17.3,16.8,14.5,17,16.3,15.5,14.6,14.7,13,13,11.8,13.4,12.5,13.5,13.7,15,15.3,18.7,23.7,17.8,18.3,19.2,19.3,19.1,19.9,0,14.9941133953582,29.6180933743478,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:30,0,0,0,25.2,20.1,18.7,17.1,16.2,17.4,15,12.9,14.5,13,14.6,14.2,13.5,13.3,12.5,12.7,13.8,12.9,13.6,14.2,15,16.8,18.1,17.7,18.4,18.7,18.6,19.3,20,0,13.4516149013584,28.0755948803479,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:31,0,0,0,17.6,19.8,18.2,15.9,17.8,14.4,16.8,15.2,14.9,13.8,15.6,13.9,12.9,13.5,12.4,12.5,12.5,13.6,13.4,14.5,15.1,16.3,17.5,17.6,18.1,18.7,18.6,19,19.9,0,13.27758363201,27.9015636109996,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:32,0,0,0,25.8,20.3,17.5,10.2,15.3,16,16.8,12.9,12.7,13.8,15.6,12.5,11.9,13.5,11.6,13,12.7,13.5,13.9,14.1,14.7,16.3,17.3,17.7,17.9,19,18.7,19.2,20,0,13.2272697220546,27.8512497010442,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:33,0,0,0,24.9,19.6,17.5,18.9,17.9,16.4,15.9,15.3,13.7,15.1,15.1,13.7,12,12.6,12.6,12.9,12.6,13,13.2,14.1,15.1,15.8,17.5,17.9,17.9,18.8,18.5,19.4,19.9,0,13.1904851002144,27.8144650792039,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:34,0,0,0,18,20.3,18.7,19.7,18,14.6,15.6,15.9,14.9,16.2,15,13.4,13.2,12.6,13.2,12.8,13.1,13.1,13.5,13.4,14.7,16.8,17.5,17.4,18.2,18.7,18.7,19.1,20.1,0,13.2556896877952,27.8796696667847,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:35,0,0,0,23.5,23.1,16.5,17.4,16.6,16.2,16.6,15.3,15.3,14.4,15.4,13.6,13.1,13.3,12.9,12.2,12.6,13.1,13.6,13.4,14.2,16.5,17.3,17.3,18.2,18.6,18.6,18.9,20,0,13.1001964159609,27.7241763949505,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:36,0,0,0,21.6,22,12.6,16.7,14.2,17.5,15.3,14.8,15,13.4,15.4,14.1,13.6,13.4,11.9,13.1,13.4,13.4,14,14.5,14.8,17,18.4,17.8,18.4,18.6,18.7,19.3,20,0,13.5372254894294,28.1612054684189,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:37,0,0,0,17.9,20,18.7,17.9,15.5,18,17.3,15,15,14.7,14.7,14.7,12.4,13.5,12.9,13,13.3,12.9,13.9,14.4,14.7,16.1,18.2,17.8,17.8,18.8,18.9,19,19.9,0,13.3663694795675,27.990349458557,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:04:38,0,0,0,24,18.9,17.5,15.2,17.7,14.9,13.5,14.8,14.1,15.9,14.9,13.4,12.2,13.5,13,13.6,12.6,13.2,13.4,13.9,14.8,16.2,17.5,17.7,17.7,18.7,18.8,19.1,20,0,13.2044191771268,27.8283991561164,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
