SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-15 15:44:37,0,0,0,26.4,20.7,18.7,15.6,15.2,18,17.2,14.7,14.8,13.9,15,13.8,12.8,13.1,13.1,12.1,12.9,13.4,12.6,13.6,14.3,15.2,16.8,17.3,17.9,18.4,18.7,19.2,20,0,12.8924396636504,27.51641964264,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:44:38,0,0,0,28.5,22.6,18.9,19.3,18.1,15.9,16.7,15.3,14.9,14.3,16.7,13.6,13,13.1,13.2,12,12.9,13.7,13.4,13.7,14.9,14.8,16.4,17.4,17.5,18.3,18.9,19,19.8,0,12.9102270487764,27.534207027766,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:44:39,0,0,0,25.9,21.4,20.1,14.9,14.2,16.4,15.9,16.1,13.8,14.6,15.1,14.8,11.7,12.7,12.6,11.5,12.7,15,13.4,13.4,14.5,15.2,16.5,17.2,18,18.4,18.4,18.9,20.1,0,12.9197539743711,27.5437339533607,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:44:40,0,0,0,23.1,19.9,14.9,16.1,15.2,15.5,16.7,15.5,13.7,15.6,16.6,13.5,11.5,13.5,12.9,12.9,12.4,14.7,12.8,13.6,14.2,15.1,16.7,17.1,17.7,18.3,18.7,19,19.8,0,12.8770130544531,27.5009930334427,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:44:41,0,0,0,23.2,19.9,14.5,16.3,17.2,16.3,15.9,14.2,13,13.5,15,12.8,12.5,13,12.1,12.4,12.2,13,13.6,13.5,14.6,15.3,15.9,17.3,17.7,18.4,18.7,19.3,19.9,0,12.7743147125669,27.3982946915564,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:44:42,0,0,0,22.5,20.8,16.8,16.8,18.5,16.6,16,14,15.1,15.4,14.5,14,13.1,13.1,12.6,12.7,13.2,15.3,13.8,13.7,14.3,15.3,16.5,17.2,17.9,18.4,18.5,19,19.9,0,13.0244439798795,27.6484239588691,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:44:43,0,0,0,22.4,18.8,20.6,19.1,15.9,15.5,16.6,16.9,15,14.4,15.4,12.2,13.1,12.7,12.6,12.7,12.8,14.1,13.5,13.6,14.8,15.2,16.3,17.2,17.7,18.5,18.7,19.2,19.8,0,12.9196771479709,27.5436571269605,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:44:44,0,0,0,23.8,22.1,16.4,16.4,13.5,17.6,15.8,15.4,13.9,14.3,14.8,13.8,12.4,12.8,12.2,12.4,13,14.4,14.5,14.1,14.7,15.3,16.2,17.5,17.4,18.3,18.6,19.2,20,0,12.9724603211101,27.5964403000997,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:44:45,0,0,0,27.7,19.5,16.2,13.6,17.7,17.6,12.2,15.6,15.4,14.4,14.8,12.5,13.9,13.6,12.5,12.7,13.1,13.2,13.9,14.3,14.8,15.3,16.2,17.4,17.6,18.7,18.6,19,20,0,12.9700987365489,27.5940787155385,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:44:46,0,0,0,23.4,22.4,15.9,16.8,17.8,17.2,15,16.7,11.4,13.8,13.8,13.5,12.1,12.6,13.1,12.1,13.2,13.3,13.5,13.9,14.4,14.8,16.7,17.1,17.8,18.2,18.3,19.2,20,0,12.8244088802596,27.4483888592491,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:44:47,0,0,0,25.7,23.3,18.2,16.7,15.6,16.7,16.7,14.4,14.5,14.6,15,14.3,12.6,11.6,12.2,12.6,12.3,13.1,12.4,13.9,14.5,15.2,16.3,17.3,17.6,18.3,18.5,19,19.9,0,12.736515818466,27.3604957974556,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:44:48,0,0,0,22.2,19.5,17.6,17.7,16.6,17.5,14.8,16.4,16.8,14.9,14.9,12.3,13,12.9,14,13.2,12.4,13.4,13.3,13.5,14.6,14.7,16.6,17.6,17.4,18.4,18.4,19.1,20.1,0,12.8690924792031,27.4930724581926,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:44:49,0,0,0,26.6,18.2,18.2,17.4,17.2,14.6,16.3,14.3,14.3,13.6,13.9,12.9,12,12.5,12.1,12.3,11.9,13.3,13.6,13.6,13.7,15.4,16.2,17.1,17.8,18.6,18.6,19,19.9,0,12.7312449181386,27.3552248971281,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:44:50,0,0,0,22.6,18.7,18.8,19,17.6,16.3,14.7,14.3,16.2,15,15.3,12.6,13,13.5,13.7,13,13.3,14.5,14.1,13.9,14.4,15.2,16.8,17,17.6,18.6,18.5,18.9,19.8,0,13.0211281536964,27.645108132686,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:44:51,0,0,0,26,21.3,14.3,18.4,17.6,16.4,16.1,16.4,14.2,16.1,15.1,14.5,12.8,12.7,12.9,12.3,13,13.3,13.4,13.6,14.4,15.4,16.3,17.2,18,18.3,18.6,19.2,20.1,0,12.903401682879,27.5273816618685,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:44:52,0,0,0,26,20.2,12.6,18.8,18.2,15.8,14.4,15.1,14.1,14.9,14.9,13.1,13.1,12.4,12.1,11.8,12.6,12.8,13.4,13.6,14.3,14.9,16.5,17.4,17.9,18.6,18.4,18.9,20.1,0,12.791434654307,27.4154146332966,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:44:53,0,0,0,25.7,19.1,14.2,18.5,17.1,15.4,14.7,13.5,13.8,14.5,13.7,13.4,13,13.2,13.3,12.4,13,12.3,13.9,13.7,14.3,15.6,16.7,17.4,17.8,18.5,18.7,18.9,19.9,0,12.9336985885618,27.5576785675514,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:44:54,0,0,0,26.6,19.6,15.6,15.7,16.5,14.5,15.6,15.3,13.6,14.8,14,14.2,13.2,12.4,11.8,13.2,13,13.1,13.3,13.5,14.4,15.4,16,17.1,17.7,18.5,18.5,19.1,19.9,0,12.7828727158556,27.4068526948452,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:44:55,0,0,0,23,22.2,17,15.5,15.7,17.1,16.1,13.6,14.4,15.8,15.9,13.9,11.6,12.9,12.8,12.7,13.4,13.4,13.3,13.9,14.2,15.5,16,17.3,17.7,18.4,18.5,19,20,0,12.8525516774017,27.4765316563912,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:44:56,0,0,0,23.2,19.5,21,15.4,18.6,17,17.6,14.1,14.8,14.3,14.8,13.7,12.5,12.6,12.5,12.5,12.4,13.2,13.8,13.3,14.4,15.3,16.6,17.1,18,18.5,18.8,18.9,19.9,0,12.8609670497802,27.4849470287697,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:44:57,0,0,0,24.5,20.1,16.5,17.4,15.4,14.3,15.1,15.6,13.8,13.2,14.3,14,11.6,13,12.2,12.7,11.9,13.2,13.3,13.8,14.3,15.5,16.5,17.6,17.7,18.4,18.5,19.1,20,0,12.8489065021946,27.4728864811842,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:44:58,0,0,0,24.3,20.8,14.1,19.2,15.1,17.2,16.3,16.5,14.6,16.1,15,13.3,11.6,13.5,13,12.5,12.8,13.4,13.5,13.6,14.5,15.4,16.5,17.5,17.9,18.4,18.7,19.1,19.9,0,12.9446737308499,27.5686537098395,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:44:59,0,0,0,25.9,13.5,17.3,18.3,18.7,18.3,15.7,14.7,13.7,14.4,14.5,12.9,13,12.7,13.2,11.7,12.6,12.9,13.6,14.1,14.1,15.9,16.6,17.4,17.5,18.7,18.8,19.1,20.1,0,12.9625919421574,27.586571921147,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:00,0,0,0,25.5,17.9,20.8,21,19.4,15.5,16.8,15.4,12.4,13.7,15.7,14.3,12.7,14.3,12.4,11.8,13.7,13.8,13.7,14,16.1,16.4,17,17.3,17.8,18.5,18.7,19,19.7,0,13.2424508405519,27.8664308195414,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:01,0,0,0,20.6,19.1,17.4,17.7,17,17.7,17,14.5,13.4,14.6,16,13.9,12.9,12.9,13.3,12.9,12.8,13.3,13.2,13.3,14.2,15.1,16.4,17.3,17.7,18.4,18.6,19,19.9,0,12.8329979192468,27.4569778982364,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:02,0,0,0,25.2,22.9,16.4,17.2,16.4,16,16.1,16.7,14.4,15.8,14.2,13.9,12.4,12.4,11.5,12.3,13,12.4,13.7,13.7,14.2,15.4,16.4,17.3,17.7,18.6,18.6,19,19.9,0,12.827737230208,27.4517172091976,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:03,0,0,0,28.1,22.3,15.7,16.1,13.7,15.6,17.4,14.7,12.6,14.3,14.6,12.3,13.5,12.5,12,12.6,12.1,13.1,12.9,14,14.5,15.3,16.2,17.1,17.9,18.3,18.6,19.1,20,0,12.7652355059438,27.3892154849334,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:04,0,0,0,22.8,14.3,17.3,18.6,13.6,13.4,14.1,14,13.6,13.5,12.9,13.9,13.3,13.5,12.4,12.2,13.3,13.4,12.8,13.5,13.9,15.5,16.7,17.7,17.8,18.2,18.5,19.1,20.1,0,12.8685832118253,27.4925631908148,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:05,0,0,0,24.6,19,18.1,14.3,13,14.8,16.9,13.9,13.6,13.5,14,12.9,13.1,13.6,12.6,12.3,12.4,12.9,13.8,13.4,14.3,15.6,16.2,17.2,17.6,18.3,18.7,19,19.7,0,12.7851120384882,27.4090920174778,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:06,0,0,0,23.2,18.4,14.3,18.3,12,18.4,15.2,14.9,14.2,16.2,15.1,13.6,12.4,11,12.6,12.6,12.4,12.6,13.4,14.1,14.5,15.2,16.4,17,17.8,18.5,18.6,19,19.9,0,12.8059999152492,27.4299798942388,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:07,0,0,0,27.6,12.8,18.7,15.6,19.4,16.5,15.7,15.5,13.4,15.8,15.7,13.5,12,13.2,11.8,12.3,12.6,13.2,13.2,13.4,14.3,15.2,16.6,17.2,17.5,18.4,18.7,19,19.9,0,12.7820532206356,27.4060331996251,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:08,0,0,0,22.8,19.1,17.3,17.7,14.3,17,16.9,14.7,14.7,15.5,15.2,13,12,12.5,11.9,13,12.9,12.8,12.6,13.4,14.5,15.1,16.6,17.2,17.8,18.4,18.6,19.1,19.6,0,12.7659164970638,27.3898964760533,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:09,0,0,0,25.8,19.2,18.7,19.2,14.1,14.2,15.3,16.3,12.9,14.1,16.4,13,12.8,13,12.7,11.9,12.9,13,13.5,13.9,14.4,15,16.6,17.4,17.6,18.4,18.7,19.1,19.9,0,12.8668937044866,27.4908736834761,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:10,0,0,0,25.3,18.3,16,19.9,18,16.1,15,14.9,16,15.4,13.8,13.8,12.7,12,12.8,12.6,12.9,13,12.9,14.1,14.1,15.1,16.6,17.4,17.9,18.5,18.3,19.1,19.9,0,12.8468679408933,27.4708479198828,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:11,0,0,0,24.7,22.4,19.8,19.4,15.1,14.8,14.4,13.8,14.1,16.1,15.5,13.6,13,12.5,12.1,12.1,13.1,13,13,13.6,14.1,15.4,17,17.1,17.9,18.5,18.6,18.9,20.1,0,12.8725382280699,27.4965182070594,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:12,0,0,0,26.3,21.4,20,18.7,15.3,15.2,16.2,16.3,13.3,13.9,15.3,14.3,13.8,13,11.8,12.2,12.5,13.4,13.4,13.2,14.3,14.9,16.1,17.3,17.7,18.4,18.6,19.1,19.8,0,12.7580903887541,27.3820703677436,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:13,0,0,0,23.9,18.1,13.9,16.6,15.2,18,14.9,17.7,13.6,15.6,13.6,11.5,12.3,11.9,12.2,13.1,12.6,13.2,13.5,13.5,14.5,15.4,17,17.5,17.6,18.2,18.6,19.1,19.9,0,12.8695309069694,27.4935108859589,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:14,0,0,0,23.4,21.3,18.7,17.6,17.2,17.3,16.4,13.7,13.8,15.5,15.9,12.9,13,13.2,14.2,12.3,12.9,13.6,13.7,14.2,14.4,15.1,16.4,17.4,17.6,18.2,18.6,19.2,19.9,0,12.9295391886472,27.5535191676368,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:15,0,0,0,23.5,16.4,16.5,16.5,16.7,13.3,15.9,16.2,13.7,16.3,16.9,13.7,12.1,12.2,13.1,12.7,12.2,13,13,13.7,14.7,15.2,16.2,17.1,17.6,18.5,18.4,19,19.8,0,12.7851245380573,27.4091045170468,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:16,0,0,0,24.2,20.7,18.1,15.1,15.7,18,16.1,15.9,13.3,15.2,13.9,12.7,11.6,12.9,11.5,12.9,12.4,12.5,13.8,13.8,14.3,15.3,16.6,17.1,17.8,18.6,18.6,19.2,20,0,12.8410987178138,27.4650786968033,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:17,0,0,0,25.6,20.3,17.8,17.6,15.6,17.3,15.9,14.9,15.9,15.2,15.4,13.2,13.5,12,12.5,12.6,13.2,13.1,13.5,13.4,14.3,15.1,16.8,17.3,18,18.3,18.8,19.2,20,0,12.9213977985151,27.5453777775046,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:18,0,0,0,20.5,23.6,19.3,19.1,15.5,17.4,15.9,17.1,12.5,14,14.7,13.8,12.6,12.1,12.3,12,12.5,13.1,12.8,13.8,14.8,15.6,16.4,17.3,18,18.5,18.3,18.9,19.9,0,12.8462051844989,27.4701851634885,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:19,0,0,0,16.9,21.7,17.2,19,16.1,14.2,16.1,14.3,13.9,13.6,13.9,12.7,13.5,13.5,12.6,12.4,13,12.5,13.6,13.5,14.3,15.4,16.2,17.5,17.5,18.6,18.5,19.1,19.9,0,12.815375877856,27.4393558568455,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:20,0,0,0,18.2,18.1,18,17.4,16.1,16.7,14.4,16.6,15.2,13.9,14.4,13.2,12.1,13.1,12.1,11.9,12.3,12.9,12.7,14,14.5,15.1,16.1,17.3,17.6,18.4,18.7,19,19.9,0,12.7151670557425,27.339147034732,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:21,0,0,0,19.3,18.9,18.9,13.5,17.1,15.1,16.3,14,15.5,14,15.2,14,12.3,12.1,11.9,12.7,12.8,12.9,13.7,13.5,14.4,15.1,16.4,17,17.8,18.7,18.5,19.1,19.8,0,12.8015198656439,27.4254998446335,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:22,0,0,0,16.2,19.8,16.6,17.1,14.8,16.5,14.7,16,14.2,14.7,15,14.5,12,11.9,12.1,11.8,12.6,13,13.5,13.4,14,15.2,16.6,17.1,17.8,18.5,18.6,19.1,19.8,0,12.7653495024056,27.3893294813952,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:23,0,0,0,19.6,15.5,16.8,21.9,16.8,16.4,14.6,16.7,13.4,15.8,15.1,12.6,12.5,12.2,12.4,12.6,12.5,12.8,13.2,13.7,14.2,15.4,16.6,17.4,17.7,18.6,18.5,19.3,20.1,0,12.8614595651099,27.4854395440995,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:24,0,0,0,17.5,18.3,14.4,17.7,17.1,12.8,17.5,16.3,15.1,16,14.2,14.1,13.9,12.7,13.4,12.4,12.8,12.1,13.1,13.8,14.3,15.2,16.6,17.5,18,18.1,18.6,19.1,20,0,12.8766031847329,27.5005831637225,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:25,0,0,0,19,12.4,18.2,17,14.3,16,13.5,12.8,16.7,14.8,14.3,13.8,13,12.4,12,12.5,13.1,12.7,13,13.3,13.7,15.2,16.6,17.4,17.8,18.5,18.6,19.2,20,0,12.7801072159558,27.4040871949454,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:26,0,0,0,19.1,22.7,14.3,18,16.6,15.6,15.6,17.7,13.4,14.7,14.4,12.7,12.6,12.2,12.4,12.7,11.9,12.7,13.2,14,14.4,15.4,16.5,17.3,17.7,18.3,18.5,18.9,20,0,12.7859137093281,27.4098936883176,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:27,0,0,0,22.7,19.7,17.7,15.8,17.1,17,14.7,14.7,13.8,13.9,13.6,12.6,12.8,13.2,13,13.2,13,12.4,12.9,13.4,14.4,15.3,16.8,17.6,17.8,18.4,18.5,19,19.8,0,12.8773749521667,27.5013549311562,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:28,0,0,0,19.3,20.3,14.7,16.6,16.7,12.7,16.8,14.8,13.8,16,13.8,14.1,12.5,13.1,13,11.5,12.5,12.6,13,13.2,14.4,15.1,16.4,17.3,17.7,18.5,18.3,19.2,19.8,0,12.7353047375886,27.3592847165781,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:29,0,0,0,19.6,16.2,15.3,16.8,18.2,17.5,14,16.3,12.4,15.1,13.9,14.6,12.7,12.4,12.3,11.6,12.9,12.5,13.7,13.9,14.2,15,16.2,17.3,17.6,18.4,18.7,19.1,20,0,12.7609893779822,27.3849693569717,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:30,0,0,0,14.1,18.9,18,18.3,15,18.4,15.3,16,14.3,13.3,14.4,13.2,12.7,12.5,11.9,11.9,12.5,12.8,13.5,13.6,14.6,15.3,16,17.3,17.7,18.4,18.5,18.9,19.8,0,12.7218727122318,27.3458526912214,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:31,0,0,0,22.3,17,15.6,17.4,15.1,17.9,13.8,14.6,16.1,14.4,15.2,13.4,11.6,13.5,13,12.8,12.6,12,13.3,14,14.3,15.5,16.6,16.8,17.6,18.2,18.8,19.1,19.8,0,12.7888407491413,27.4128207281309,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:32,0,0,0,18.3,22.2,11.9,15.4,18.8,18.2,17.6,16.2,13.9,14.2,16.5,13.4,13.1,13,11.8,12.6,12.8,12.6,13.2,13.6,15,15,16.3,17,17.9,18.5,18.4,19.2,19.8,0,12.8113496739734,27.435329652963,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:33,0,0,0,19.2,18.8,19.9,19.5,12.9,16.2,15.5,16.3,14.6,15.1,14,12.8,12.5,13.1,11.8,12.6,13.5,13.1,13.3,13.9,14.1,15.7,16.3,16.6,18,18.5,18.4,19,20,0,12.8089175826271,27.4328975616166,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:34,0,0,0,19.6,19.8,16.6,18.2,15.1,18.1,14.9,14.3,13.9,15,15,13.6,11.8,12.5,12.8,12,12.8,12.3,13.4,14.5,14.8,15.4,16.5,17.2,17.7,18.3,18.6,19,19.9,0,12.8593580367159,27.4833380157054,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:35,0,0,0,25.5,18.2,20,18.3,16,16.6,14.7,16.4,15.1,14,14.8,13.2,12.8,12.5,13,13,12.5,12.9,13.4,13.8,14.5,14.9,16.5,17.4,18.1,18.4,18.7,19,19.9,0,12.8753170641685,27.499297043158,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:36,0,0,0,19.2,23.5,16.8,16.7,18.2,15.4,14.7,12.8,13.3,14.1,14.1,14.4,12,13,13.2,11.8,12.5,12.8,13.3,14,14.5,15.1,16.6,17.5,17.4,18.1,18.5,19.1,19.8,0,12.7849365286415,27.408916507631,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:37,0,0,0,21.4,22.4,18,18.4,17.2,18.5,16.1,15.6,14.5,14,15,12.4,12.1,12.7,12.1,13,12.7,12.9,13.4,13.9,14.2,15.2,16.4,17.2,18,18.5,18.5,19.1,19.9,0,12.8333608421966,27.4573408211862,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:38,0,0,0,15.8,21.1,19.5,17.9,14.1,16.4,14.2,15.1,14.9,15,14.2,14.4,13.2,12.6,12,12.8,12.3,12.4,13.2,13.7,14.5,15.6,16.4,17.3,17.7,18.4,18.5,19.1,19.7,0,12.8169935382013,27.4409735171909,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:39,0,0,0,16.9,20,15.6,17.8,18.7,14.5,14.1,13,15.6,14,14.9,11.5,12.6,13.5,12.3,12.2,13.1,13.4,13.8,13.6,14.4,14.9,16.1,17.3,17.7,18.5,18.5,19,19.9,0,12.802780093065,27.4267600720545,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:40,0,0,0,18.2,15.9,19.2,18,18.9,18.3,17.1,17.6,14.9,13.6,15.4,13,12.7,12.7,12.7,13.3,13.2,12.6,13.3,13.6,14.5,15.3,16.8,17.1,17.8,18.2,18.6,18.9,20.1,0,12.8769548136711,27.5009347926606,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:41,0,0,0,21.3,19.6,19.2,17.2,15.4,16.4,14.1,15.1,14.2,14,14.1,14.2,12.4,13,13,13,13.4,12.9,13.9,13.6,14.4,15.4,16.5,17.5,17.5,18.6,18.8,18.9,19.8,0,12.9180913941541,27.5420713731437,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:42,0,0,0,20.7,20.6,15.5,18,19.4,12.3,16,16.4,13.8,15.3,15.2,13.8,12.9,12.8,13.2,12.4,13.3,13.1,13.1,13.6,14.2,15.4,16.3,17.3,17.9,18.3,18.4,19,19.9,0,12.8379078883,27.4618878672896,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:43,0,0,0,20.8,18.5,17.7,17.3,15.3,16.7,11.9,16,15.4,14.3,15,14,12.6,12.5,12.8,11.5,12.2,12.8,14.6,13.3,14.5,15.2,16.6,17.1,17.8,18.5,18.5,19.1,20,0,12.845987135547,27.4699671145365,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:44,0,0,0,20.7,21.2,18.5,18.4,15.7,17.5,14.7,14.5,15.9,14.9,14.8,14.2,13.1,11.3,12.4,13.6,12.9,13.1,13.6,13.3,14.5,14.7,16.5,17.1,18.2,18.6,18.6,19,19.7,0,12.860749008811,27.4847289878006,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:45,0,0,0,19.5,15.3,14,16,14.4,15.6,13.5,14.3,15.4,14.3,14.1,13.4,12.4,13.3,13.2,12.2,12.4,13,13,13.7,14.2,15.4,16.3,17.2,17.9,18.4,18.6,19,19.9,0,12.793937940207,27.4179179191966,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:46,0,0,0,20.5,20.4,18.2,15.8,14.4,17,15.6,11.4,15.2,12.1,15.1,13.8,13,12.7,12.3,12.3,12.4,13.1,13.2,13.6,13.9,15.3,16.2,17.4,17.8,18.6,18.9,19.1,20,0,12.822892824335,27.4468728033245,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
