SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-16 16:47:12,0,0,0,22.9,17.3,17.3,17.8,18.9,16.7,14.6,17.7,16.3,14.9,16.1,15,13.9,14.9,15.6,13.3,15.7,14.7,14.1,13.4,15.9,18.3,20.4,18.5,20,18.9,18.6,19,20,0,14.554475074136,29.1784550531256,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:13,0,0,0,22.4,25,18.2,16.4,14.8,18.1,16.2,17.4,14.4,15.1,16.7,15.9,13.6,14.8,14.2,13.7,15,15.1,14,13.8,15.9,19.5,19.1,17.9,20.1,18.5,18.5,19,19.9,0,14.4050563103226,29.0290362893122,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:14,0,0,0,24.4,17.3,17.4,18,15.5,15.7,16.2,13.5,17.5,15.8,14.3,14.2,13.6,14.4,13.8,13.5,13.5,13.4,13.8,14.6,15.6,17.5,19.4,17.8,17.7,18.5,18.4,19.1,19.8,0,13.7603384597106,28.3843184387001,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:15,0,0,0,28.1,21.3,22.8,18.2,18.7,17.1,16.5,15.2,17.1,15.1,15.8,15.9,14.2,13.8,13.7,13,13.7,15,13.7,14.2,16.5,21.9,22.8,18.8,18.1,18.3,18.7,19.2,20,0,15.3721045380915,29.996084517081,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:16,0,0,0,23.3,19.6,22.8,13.3,19.7,17,16.6,17.3,16.4,13.5,15,15.3,13.2,14.3,14.1,13.7,14.4,15.5,13.3,14.7,16.2,20.9,23.1,18.8,20.5,18.9,18.7,19.1,19.7,0,15.5166557881038,30.1406357670933,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:17,0,0,0,23.6,24.3,20.6,18.8,20.1,17.8,14.5,15.3,13.8,15.2,17.4,14.8,13.3,13.3,13.7,14.3,14,14.2,14,14.3,16.2,19.9,22.9,19,17.9,18.2,18.5,19.1,19.9,0,14.9965455492032,29.6205255281928,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:18,0,0,0,22.9,18.7,20.6,20.3,19.9,17.7,16.7,15.3,14.7,14,16.1,15.1,15.2,15.4,14.3,15.2,14.1,13.7,13.6,13.6,16.7,21.8,25.4,19.5,17.8,18.6,18.6,19.2,20,0,16.2253357342003,30.8493157131899,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:19,0,0,0,23.5,21.1,21,16.1,18.7,19.6,16.8,17,15,15.9,17.6,15.5,14.4,13.3,14.5,13.5,13.1,13.6,13.3,14.6,16,18.7,22.5,18.8,17.9,18.3,18.5,19,19.9,0,14.7011168455903,29.3250968245799,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:20,0,0,0,27.4,21.9,19.7,19.6,22,17,15,17.3,17.6,14.3,15.5,15.3,13.7,13.6,14.5,13.6,14.3,14.4,13.2,13.9,16.8,21.1,23.9,19.5,20.2,18.8,18.7,18.8,19.9,0,15.7504342298047,30.3744142087942,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:21,0,0,0,24,21.1,20.5,17,19.8,18,16,18,16.2,15.3,15.1,14.6,14.1,13.9,14.6,13.1,13.2,13.5,13.9,14.2,15.6,19.9,21.8,17.9,19.2,18.7,18.8,19.2,20,0,14.7111784943341,29.3351584733236,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:22,0,0,0,28.3,22,21.2,19.9,20,19.2,18.3,15.7,16.9,16.2,15.4,14.9,13.9,15.8,14.3,14.4,13.6,14.9,13.9,14.7,15.4,18.8,23.2,17.8,18.2,18.5,18.7,19.1,20,0,14.9386084073238,29.5625883863133,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:23,0,0,0,21.7,20.7,19,18.4,19.6,17.7,16.7,16.4,16.7,15.1,14.8,14.7,13.7,13.5,13.7,12.5,13.3,14.1,14.4,14,15.5,21.7,28.7,17.7,18.1,18.6,18.4,19.2,19.9,0,17.4993309213609,32.1233109003505,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:24,0,0,0,18.4,23.5,20,17.6,19,17.2,15.4,14.8,16.3,15.4,15.8,13.8,15.6,15.1,14.3,13.7,13.2,14,13.2,14,15.4,20.7,26.8,17.8,19.1,18.7,18.6,19,20,0,16.5108190222754,31.134799001265,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:25,0,0,0,21.5,23.4,20.9,18.3,18.8,19.1,16.4,15.2,15.6,15.8,14.2,13.7,14.2,14.5,13.3,13.9,12.6,13,14.1,13.6,15,17.4,20.2,17.2,17.8,18.4,18.7,19.1,20,0,13.7469105700572,28.3708905490468,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:26,0,0,0,23.5,13.2,19.1,18.3,20.2,18.2,16.8,14,17.2,14.8,16.3,14.8,14.6,12.1,13.3,13.2,13,13.5,13,14.2,14.5,17.7,23.6,17.3,18.2,18.5,18.4,19.2,19.8,0,14.655767169983,29.2797471489726,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:27,0,0,0,18.8,21,19.2,16,21.4,16.9,13.8,15.4,16.4,16,15.8,16.1,13.6,13.1,15.1,14,13.6,13.1,13.7,14.3,14.9,18.4,22.6,17.3,17.7,18.2,18.3,19,19.9,0,14.4813983356474,29.105378314637,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:28,0,0,0,22.1,22,19.9,20.1,20.9,16.2,17.1,15.9,14.3,17.2,16,15.2,14.5,13.7,15.4,14.3,14.5,13.7,13.1,13.8,15,16.9,21,17.1,18.6,18.3,18.7,18.9,19.9,0,14.0656705650505,28.68965054404,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:29,0,0,0,22.6,22.8,18.1,19.6,21.7,17.7,17.1,18,16.7,15.5,15.7,13.6,14,13.5,13.7,13.6,12.9,13.3,13.4,14,14.8,18.4,21.2,17.2,17.7,18.6,18.4,19,19.9,0,14.0471235161876,28.6711034951772,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:30,0,0,0,19.9,20.9,22.2,20,19.3,17.6,15.1,15.5,14.9,16.7,16.4,15.4,13.6,14.3,13.5,13.4,13.6,13.7,14,14.2,14.6,17.3,21,18.1,19.2,18.8,18.6,19.1,20.1,0,14.1952718286945,28.819251807684,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:31,0,0,0,23.5,25.7,19.2,19.7,18.9,16.3,15.1,15.7,14.8,16,16.5,13.8,15,13.9,14,13.3,13.5,13.5,13,13.9,14.8,18.4,20.1,17.2,17.9,18.3,18.8,19,19.8,0,13.8454123510581,28.4693923300476,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:32,0,0,0,24.7,15.4,18.3,21.5,18.8,20,16.8,15.5,14.2,16,16.2,14.4,13.3,14.8,13.5,13,13.8,13.2,12.8,14.3,15.2,19.5,20.1,17.3,18.2,18.4,18.3,19,19.9,0,14.0501866089321,28.6741665879217,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:33,0,0,0,24.3,16.7,18.4,17.6,20.5,18.7,13.6,14.1,16.3,16.2,17.4,14.2,13.8,14.2,14.2,13.7,13.8,13.4,13.5,14.1,16.1,18.6,20.9,17.6,18,18.4,18.2,19,19.8,0,14.2024863434538,28.8264663224433,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:34,0,0,0,24.8,21.1,18.3,15.8,20,18.7,14.9,17.5,16.9,15.8,16.1,17.7,14.8,14.9,15,14.4,14.3,13.3,14,13.9,15.4,18.7,21.8,17.5,17.9,18.2,18.4,19.1,19.9,0,14.4570752093538,29.0810551883433,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:35,0,0,0,23.4,19.4,22.3,19.9,18,16.7,17.2,17.5,16,15.9,17,15.3,13.9,15.2,13.5,13.4,13.5,13.3,13.8,13.7,14.9,17.4,19,17.3,17.6,18.5,18.3,19,19.8,0,13.5559469047677,28.1799268837573,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:36,0,0,0,22,22.3,22.4,16.9,18.9,15.6,18.4,15.7,15.9,14.5,15.5,14.2,14.3,14.5,13.1,13.5,14.1,14.8,13.2,13.8,15.5,21.3,22.2,17.4,17.9,18.3,18.6,19.2,19.9,0,14.8793569671525,29.5033369461421,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:37,0,0,0,25.8,18,21.8,16.6,17.8,18.4,14.8,14.8,15.7,17.5,16,15.6,13,14,14,13.7,13.7,13,13.3,14.1,14.7,17.5,18.5,17.7,18,18.5,18.6,19.1,19.8,0,13.5809520688538,28.2049320478434,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:38,0,0,0,21.6,22.6,20.8,21.4,18.4,15.7,15.3,16.3,14.9,16.1,15.9,15.2,15.3,13.1,14,12.8,13.3,14.6,13.6,14.1,15.4,17.9,21.2,17.6,17.9,18.2,18.7,18.8,20,0,14.1248861183684,28.7488660973579,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:39,0,0,0,20.5,19.9,19.3,19.4,17.6,16.4,17.6,15.6,15.6,15.5,17.9,14.5,14.1,13.5,14,13.2,13.8,13.7,13.1,13.7,15.5,17.3,19.5,17.7,18,18.6,18.6,19,19.7,0,13.7478589712638,28.3718389502534,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:40,0,0,0,24.4,21.6,19.2,16.5,17.7,14.8,17,17.4,14.9,17.9,16.5,15.3,13.6,15.2,14.6,13.5,13.5,13.6,13,13.7,14.6,16.6,19.6,17.5,17.8,18.6,18.4,19.1,19.8,0,13.632255195408,28.2562351743976,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:41,0,0,0,18.6,21.9,20.6,16.1,18.1,18.6,16.1,16.9,15.7,15.6,16.1,15.9,14.3,13.8,13,13,13.7,13.2,13.6,13.8,14.6,19.4,20,17.7,17.8,18.4,18.8,19,19.9,0,14.0281292703786,28.6521092493681,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:42,0,0,0,17.8,23.2,21.5,21.9,20.5,15.4,16.1,17.6,16.6,15.8,16,15.8,14.2,15.1,13.5,13.9,13.8,14.7,13.5,13.6,15.6,18.5,20.5,17.3,18.3,18.4,18.7,19.1,19.9,0,14.1409298067924,28.7649097857819,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:43,0,0,0,20.5,18.3,16.3,17.8,20.3,14.1,14.8,15.6,16.1,15.8,15,15,14.2,14,14,13.1,13.7,14,13.2,13.9,16.6,20.2,20,17.5,17.9,18.2,18.6,19,20.1,0,14.2818188498593,28.9057988288489,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:44,0,0,0,24.7,23,17.4,19.2,21.6,18.3,17.5,16.2,16.2,16.9,16,16.3,14.5,14.4,14.5,13,13.4,13.3,13.2,14.3,14.8,18.6,20.9,17.3,17.8,18.5,18.4,19,19.9,0,14.0814637697291,28.7054437487187,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:45,0,0,0,21.5,22.7,20.5,21.8,18.7,16.2,17.3,16.9,16,15.8,16.7,16.8,14.8,14.8,13.8,14.7,14.9,17.9,14.2,15.6,15.6,18.7,19,17.2,17.8,18.3,18.6,19.2,19.9,0,14.2969187246702,28.9208987036598,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:46,0,0,0,21.5,19.2,21.6,18.7,18,15.9,15.8,16.5,17.4,16.6,16.6,14.7,15.2,14.5,13.9,14,13.9,15.7,14.2,14.4,14.7,16.1,17.6,17.7,18.1,18.5,18.5,18.7,19.8,0,13.5454794919553,28.1694594709449,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:47,0,0,0,16.5,21.1,21.1,17.3,20.4,17.7,16.8,16.6,15,17.2,16.8,14.3,13.2,12.9,13.8,13.7,13.8,14.6,14,14.6,14.8,17,21.1,17.3,17.8,18.3,18.4,18.9,19.9,0,14.0086226780254,28.632602657015,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:48,0,0,0,20.2,18.4,18.9,19.9,20.1,17,15.4,16.7,17.5,16.1,17.1,14,14.2,13.4,14.2,12.6,13.6,13.6,13.7,14,15,17,19.6,17.5,17.9,18.4,18.6,19.1,19.8,0,13.6674107085978,28.2913906875874,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:49,0,0,0,23.2,22.2,19.6,19.2,19.6,13.7,15.6,16.8,17.3,16,14.7,14.1,14.6,15,14.3,13.9,14.2,15.8,13.1,14.5,15.4,17.6,18.6,17.6,18.1,18.4,18.8,19.2,19.8,0,13.8528911126395,28.4768710916291,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:50,0,0,0,18,20.8,21.3,19.6,17.1,17.7,14.8,13.9,14.4,15.6,17.2,15.2,13.9,14.6,15.1,13,14.2,18.6,13.6,14.2,14.6,18.3,21.6,17.9,17.9,18.3,18.7,18.9,19.9,0,14.5923347627033,29.2163147416929,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:51,0,0,0,24.9,21.1,21.7,19.2,19.4,16.6,15.4,16.8,17.6,17.2,17.1,14.6,13.5,14,13.5,13.7,13.3,16.2,14.1,13.8,15.4,18.8,23,17.5,17.7,18.4,18.7,19,19.9,0,14.783858008178,29.4078379871675,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:52,0,0,0,23.4,22.8,23.4,16.5,19.7,15,14.8,15.8,14.4,15.7,15.8,14.2,14.3,13.8,14.1,14.2,14,14.1,13.2,13.8,15.2,18.9,20.2,17.7,17.8,18.4,18.6,19.1,19.9,0,14.0543536424788,28.6783336214683,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:53,0,0,0,24.5,22.1,23.2,16.3,19.2,16.1,18.1,16.1,16.5,14.6,15.8,16.1,13.6,14.5,13.7,13.1,13.4,13.2,13.6,14.5,15,19.4,21.9,17.6,17.8,18.3,18.7,18.9,20,0,14.4334876038654,29.057467582855,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:54,0,0,0,24.6,22.7,20,21.3,21.9,16.6,17.5,14.2,14.3,15.4,15.7,16.3,15.5,14.2,13.9,12.6,13.3,13.7,13.4,14,17.5,19.9,20.3,18.3,17.8,18.4,18.7,19.1,20.2,0,14.4529538105843,29.0769337895739,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:55,0,0,0,19.4,23.7,21.8,20.1,17.5,18.7,15.3,16.2,16.6,15.2,16.5,15,14.5,13.5,14.5,13.9,13.6,17,13.7,15,14.8,20.4,23.7,18.4,17.5,18.3,18.4,19,19.8,0,15.3134427884237,29.9374227674133,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:56,0,0,0,24.4,19.1,19.9,20.1,21,15.5,15.5,14.8,16.5,15.9,16.2,14.7,14.5,14.8,14.9,13.2,13.1,14.6,13.8,14.7,14.7,16.3,20,17.6,17.9,18.2,18.8,19.1,20,0,13.813634543626,28.4376145226156,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:57,0,0,0,19.1,18.7,22.1,18,17,16.3,19,16.7,14.4,16.3,18,14.4,13.4,14.7,14.7,13.5,14.2,17,13.9,14.2,15.7,17.5,18.9,17.4,17.9,18.6,18.7,19,19.9,0,13.9580894087469,28.5820693877364,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:58,0,0,0,22.2,17.9,17.6,17.7,21.9,16.7,17.8,14.2,17,17.6,16.3,14.4,14.2,14.3,14.9,13.8,13.9,14.1,13.6,14,18,17.6,18.7,17.4,18.2,18.3,18.5,19.1,19.9,0,13.9576170437512,28.5815970227407,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:47:59,0,0,0,24,22.3,21.4,19.9,20.8,18.2,16.7,16.7,16.9,17.7,15.1,14.2,14.7,14.8,14.7,13.8,13.4,13.3,13.2,14.1,14.7,17.8,18.8,17.7,17.6,18.5,18.5,19.1,19.9,0,13.6653891717593,28.2893691507489,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:00,0,0,0,22.1,18.1,21,21.5,20.6,16.3,15.8,15.3,15.4,15,15.9,14.7,14.3,15,14.1,14.8,13.6,14,13.2,13.6,15.1,18.4,20.7,17.3,17.8,18.2,18.6,18.9,19.7,0,14.0309357718403,28.6549157508299,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:01,0,0,0,17.6,19.3,21.6,16.4,20.3,13.2,14.6,16.6,14,16.1,15.3,14,14.7,14.5,12.8,14.1,13.3,13,13,13.3,14.7,17.1,18,19,17.6,18.5,18.3,19,19.8,0,13.4693280509005,28.09330802989,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:02,0,0,0,19.7,20.6,17.2,16.7,19.2,18,15.6,13.5,17.5,17.1,16.4,13.8,14.3,14.3,14.3,13.2,14.3,13.5,13.8,13.9,14.9,17.5,18.9,17.7,17.7,18.3,18.5,19.2,19.8,0,13.6586141477976,28.2825941267871,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:03,0,0,0,19.7,22.3,18.2,17.8,19,17.1,17.4,16.2,17.5,18,17,14.9,14.9,14.1,14.6,13.3,13.6,12.8,13.1,13.9,14.9,17.1,18.2,17.3,18.2,18.6,18.6,19.1,19.9,0,13.5109341188232,28.1349140978128,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:04,0,0,0,22.6,22.1,20.4,16.4,18.8,15.7,14.8,14.5,16.8,17.3,15.9,16.2,14.1,14.5,14.1,12.8,13.3,13.8,13.5,13.4,14.4,17.4,18.7,17.6,17.9,18.6,18.6,19.1,19.9,0,13.5622272182562,28.1862071972457,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:05,0,0,0,18.9,17.8,20.1,19.1,21.7,17.3,14.9,13.7,15.5,16.3,17.2,16,13.8,13.9,14.5,12.9,13.5,13.2,13.4,14,15.1,19,21.9,17.7,17.7,18.2,18.6,19.1,20.1,0,14.3918913742267,29.0158713532163,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:06,0,0,0,21.6,20.5,21.7,14.6,19.8,18,16.3,14,13.8,17.5,15.9,15.4,14.2,13.4,12.5,12.6,13.3,13.5,14.1,13.9,14.4,16.7,17.8,17.1,17.5,18.6,18.6,19.1,19.9,0,13.2584357624238,27.8824157414134,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:07,0,0,0,23.3,20.8,20.6,18.6,20.7,14.3,17.3,14.3,15.2,15.8,15.2,15.2,14.2,14.1,14.1,13.7,13.6,13.4,13.4,14.4,15.2,19.8,19.2,18,18.2,18.5,18.7,19.3,20.1,0,14.1145859854341,28.7385659644237,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:08,0,0,0,25.3,24.2,18.4,19.7,21.2,15.4,15.6,16.5,13.8,17.1,15.3,15.8,14.1,14.4,14.1,14.4,15.6,19.5,15.1,16.8,15.8,17.5,18.4,17.7,17.7,18.2,18.8,19,20,0,14.4238197168615,29.0477996958511,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:09,0,0,0,22.2,17.4,17.6,19.1,18.5,15.5,17,15.7,17,13.9,16.9,14.7,14.7,13.6,12.7,13.6,14.9,17.3,13.6,14.9,14.6,15.7,16.8,17.5,18,18.2,18.7,19.1,19.8,0,13.5141563450107,28.1381363240002,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:10,0,0,0,23.9,22.9,22.3,16.6,19.7,16.2,12.7,16.1,15.5,14.9,16.4,15.7,14.9,13.7,14.7,13.6,14,14.8,13,14.4,14.6,17.3,17.9,17.2,17.7,18.5,18.6,19.1,20.1,0,13.5275021378903,28.1514821168799,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:11,0,0,0,16.7,23.2,20.8,20.6,19.6,17,17,16.2,17.1,15.8,14.8,15.1,14.4,14.2,14.7,13.3,14.7,17.8,13.8,13.4,14.8,17,21.8,18,17.9,18.7,18.4,18.9,20.1,0,14.4769423924582,29.1009223714478,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:12,0,0,0,22.3,20,17.1,16.6,21.4,16.7,15.4,17.3,16.2,17.7,15.8,15.1,13.4,14.5,14,13.9,13.7,17.8,13.8,14,14.3,16.5,18.2,17.3,17.6,18.5,18.6,19,19.9,0,13.6824227942021,28.3064027731917,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:13,0,0,0,21.3,19.7,20.1,18.6,18.5,14.9,15.8,15.1,15.6,17.3,16.4,13.6,13.5,15,13.7,13.4,13.9,19.4,13.6,13.8,14.4,15.6,16.6,17.3,17.7,18.4,18.4,19.2,19.9,0,13.6036140576645,28.227594036654,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:14,0,0,0,24.4,16.9,21.4,18.1,19.4,17.2,14.4,14.1,16.6,15.1,15.3,13.3,14.2,14,13.1,13.6,14.1,17.9,13.9,13.5,14.5,15.9,16.8,16.8,17.8,18.3,18.7,18.9,19.9,0,13.3723347629792,27.9963147419687,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:15,0,0,0,22.2,22.6,23.7,18.3,20.5,18.3,16,13.5,15,15.1,15.4,14.2,14.2,13.4,13,13.6,14,17.3,13.6,13.8,14.3,15.7,16.6,17.4,17.8,18.3,18.7,19.1,19.9,0,13.3316621093739,27.9556420883635,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:16,0,0,0,25.8,18.4,21.5,18.1,21.3,13.3,13.9,16.5,14.3,15.2,14.8,15.2,14.2,12.9,15.8,13.5,13.8,14,13.3,14.1,14.3,18.1,20.1,17.4,18,18.4,18.6,19.1,19.8,0,13.9080479605526,28.5320279395422,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:17,0,0,0,20.8,22.6,17.4,19.5,22.8,15.9,14.5,16.9,17,15.5,16.4,15.3,13.2,12.9,14.6,13.8,13.7,14.4,13.1,13.4,14.8,15.7,16.4,17,18,18.4,18.7,19,20,0,13.1192950614435,27.7432750404331,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:18,0,0,0,24.4,22,18.5,18.3,18.2,18.4,16.6,14.7,15,15.8,16.2,14.9,16.1,15.8,14.1,14.9,15.8,18.4,15,15.4,14.8,15.7,17.1,16.9,17.7,18.5,18.5,19,19.9,0,13.8714995907368,28.4954795697264,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:19,0,0,0,23.6,23.8,18.4,21,20.2,14.4,17.3,16,15.4,17.2,16.7,15.3,14.7,14.4,14.1,14.1,14.3,18.2,14.3,14.2,14.3,17.2,17.7,16.9,18.2,18.3,18.8,19.2,19.8,0,13.8340446036765,28.458024582666,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:20,0,0,0,24.3,20.7,20.6,16.2,18.6,17.9,16.9,16.6,16.3,17.3,15.6,13.4,14.4,13.8,13.8,13.5,14.1,15,12.9,14.3,14.7,16.8,17.1,17.2,18,18.4,18.6,19.1,19.9,0,13.3531423628789,27.9771223418685,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:21,0,0,0,22,20.7,20.4,14.8,21.4,17.6,16.4,14.7,16.7,18.3,16.7,14.9,12.6,14.5,13.2,13.3,13.5,15.3,13,13.9,14.2,16.9,17.7,17.5,17.9,18.5,18.6,18.9,20,0,13.4187161783843,28.0426961573739,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
