SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-16 15:47:47,0,0,0,24.4,21.8,12.5,18.2,14.9,15.3,16.5,14.7,16.5,16.9,16.8,16.5,19.9,29.9,15.8,19.4,23.6,22.1,30.8,36.3,29.5,27,20.6,17.4,17.9,18.5,18.6,19.3,19.8,0,25.5763761822466,40.2003561612362,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:47:48,0,0,0,20.9,19.7,18.5,17.9,19.2,17.8,16.6,15.8,15.3,18.6,16.4,16,23.6,23.9,17.6,21.4,21.4,25.6,27.2,32,26.2,23,17.3,17.6,17.6,18.4,18.7,19.1,19.7,0,22.205311224446,36.8292912034356,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:47:49,0,0,0,25.5,16.3,19.3,18.7,15.2,17.6,18.5,15.5,14.4,15.9,17.5,18.8,25.3,17.4,17.4,23.4,19.5,21.3,26.7,28.6,22.1,18.9,17,17.1,17.7,18.6,18.7,19.1,19.9,0,19.8766721685976,34.5006521475872,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:47:50,0,0,0,19.7,20.8,17,16.7,13.1,20.4,17.3,16.9,15.5,16.6,16.5,16.1,15.6,16.2,15,14.8,13.7,14.5,15.4,15.6,14.8,14.9,16.3,17.4,18,18.6,18.6,19.2,19.9,0,13.5450558963112,28.1690358753008,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:47:51,0,0,0,24.1,18.9,15.8,17.7,17,17.9,17.3,13.9,14.8,16.7,17.1,15,15.8,14.4,15.7,13.8,13.7,13.7,13.8,14.5,14.3,15.1,16.5,17.2,17.4,18.3,18.5,19.3,19.7,0,13.1668978773813,27.7908778563708,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:47:52,0,0,0,20.1,15.8,18.5,18.3,16.5,18.6,15.2,16.8,16.4,16.6,16.5,15.3,15.2,15,13.7,14.2,14.3,13.3,13.6,13.8,14.3,15.6,16.8,17.3,17.8,18.2,18.7,19.1,19.7,0,13.1829881324462,27.8069681114357,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:47:53,0,0,0,21.4,15.7,21.2,20,16.6,18,16.4,15.4,17.3,17.4,16.6,14.4,14.8,15.3,14.2,13.6,13.6,13.8,13.3,14.2,14.3,15.4,16.4,17.3,17.8,18.4,18.7,19.2,20.1,0,13.1596058242412,27.7835858032307,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:47:54,0,0,0,20.8,18.4,20.3,14.8,16.3,16.6,14.9,17.2,14.4,15.6,18.3,16,15.3,15.1,14.7,14.8,13.2,13.2,13.2,13.7,14.3,15.7,16.5,17.4,18,18.4,18.6,19.2,19.9,0,13.2151331654336,27.8391131444232,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:47:55,0,0,0,16.9,18,16.4,18.7,16.6,18.1,17.2,15.7,17.1,16.5,16.1,15.9,15.5,15.3,15.4,13.9,12.9,13.1,13.4,14.3,14.6,15,16.5,17,17.6,18.4,18.6,18.9,19.9,0,13.1081200825632,27.7321000615527,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:47:56,0,0,0,21.6,21.1,19.4,19.1,15.7,18.4,17.5,15.6,13.7,17.3,14.8,16.3,15,15.6,15.9,14.1,14.5,13.4,13.1,13.9,14.3,15.2,16.4,17.3,17.9,18.5,18.6,19.1,19.9,0,13.2271422846972,27.8511222636867,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:47:57,0,0,0,21.4,20.7,21.1,13.2,19.7,14.6,14.2,15,15.7,16.6,18.1,16.4,16.3,15.9,15.1,14.3,13.2,13.1,14.1,14.1,14.1,15.6,16.3,17.2,17.7,18.4,18.6,19,19.6,0,13.2243712761308,27.8483512551204,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:47:58,0,0,0,16.2,19.7,18.2,18.8,20.4,17.8,18.4,14.5,16.1,17.8,17.5,15.9,14.9,16.1,15.2,13.4,14,14,13.9,13.6,14.2,29.3,30.4,17.5,18,18.4,18.4,19.1,19.9,0,20.146616890217,34.7705968692066,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:47:59,0,0,0,23.9,16.3,17.1,16.9,14.8,13.3,15.2,16.2,16.5,16.3,17.5,16.5,14.6,15.9,15.2,13.4,13.1,13.8,13.3,14.3,14.5,14.8,16.3,17.4,17.8,18.3,18.8,19.3,20.1,0,13.1744736815297,27.7984536605192,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:00,0,0,0,25.2,18.4,18.6,14.6,17.8,16.1,15.3,16.6,16.8,16.8,17.5,14.8,16.1,15.7,15.7,14,13.9,13.7,13.4,14,14.7,27.4,32,17.4,17.7,18.7,18.6,19,19.9,0,20.4801752406208,35.1041552196103,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:01,0,0,0,25.7,20.7,20.6,20.6,17.6,17,17.9,15.2,16.5,16.4,16.5,16.1,14.9,14.8,15.4,13,14.3,13.4,13.5,14,26.9,22.2,16.3,17.8,17.7,18.5,18.6,19.1,19.8,0,16.8268876696063,31.4508676485958,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:02,0,0,0,24.1,18.2,19.2,17.7,16.2,17,18.1,16,15,19.1,17.1,16.4,14.4,16.3,14.4,14.3,13.8,13.6,13.3,14,14.6,19.5,17.4,17.5,17.7,18.5,18.8,19.2,19.9,0,13.8433482164548,28.4673281954443,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:03,0,0,0,22.5,19.2,19.3,18.4,18.7,14.6,16.2,15.7,15.5,17.3,17.3,16.2,17.1,19.8,16.1,17.8,22.8,16.3,19,20.7,19.7,33.4,27.9,17.4,18,18.4,18.6,19.2,19.7,0,22.0776562754196,36.7016362544092,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:04,0,0,0,19.9,23,16.3,20.7,17,16.3,19.2,16.3,15.4,16.6,16.1,16.1,16.7,15.2,15.2,17.4,18.2,15.8,17.8,17.6,15.3,25.4,16.6,17.6,17.8,18.3,18.6,19,19.9,0,16.2241668210163,30.8481468000059,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:05,0,0,0,23.4,20.7,15,18.1,16.8,16.7,16.9,15.3,17.3,16.6,18,15.6,15.3,15.2,14.9,14.1,13.3,13.5,13.5,14.1,23.3,25.4,16.7,17.2,18.1,18.2,18.6,19.3,19.9,0,16.4352407454535,31.0592207244431,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:06,0,0,0,24.7,21.6,15.9,18.4,16.7,15.6,15.3,16.9,15.3,17.3,17.2,17,15,15.9,14.7,13.4,13.5,13.3,13.8,13.6,18.7,21.7,16.4,17.5,17.8,18.5,18.7,19,19.8,0,14.5065021268555,29.130482105845,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:07,0,0,0,23.5,23.2,17.7,20.1,17.3,17.8,15.1,15.1,15,16.5,17.7,16.2,15.5,15.2,14.2,13.3,13.5,13.6,13.4,13.8,15.7,19.1,16.6,17.6,17.8,18.3,18.5,19,19.9,0,13.6791707726505,28.3031507516401,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:08,0,0,0,23.4,22.8,21.1,19.7,17.2,16.9,15.5,15.5,15.3,16.7,17.4,15.8,15.2,15.2,14.5,14,13.8,13.7,14.4,14,16.5,18.3,16.7,17.3,17.7,18.6,18.6,19.2,19.8,0,13.7198179043712,28.3437978833608,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:09,0,0,0,20.4,21.2,15.3,19.7,16.2,12.2,16.1,17.3,16.1,17.1,16.6,15,14.3,15.5,14.9,13.6,13.7,13.2,13.3,13.9,16.2,17,16.6,17.4,17.8,18.2,18.7,19,19.8,0,13.4202212528956,28.0442012318851,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:10,0,0,0,19.5,19.8,21.5,14.4,17.4,15.6,17.9,14.2,14.7,16.8,16,15.8,14.5,14.9,15,13.8,13.7,13.5,14.1,14.3,15.9,17,16.7,17.4,17.8,18.4,18.6,19.1,20,0,13.4766987683303,28.1006787473199,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:11,0,0,0,24.8,18.7,14.7,18.4,18.7,16.1,14.8,14.8,15.4,17.4,17.7,14.2,15.5,15.1,15.2,14.2,13.1,13.4,13.1,13.3,14.9,16.5,16.8,17.5,18,18.8,18.5,19.1,19.9,0,13.3465706166877,27.9705505956773,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:12,0,0,0,21.8,22.4,19.2,17.9,15.7,17.5,14.9,15.3,15.3,16.4,16.7,15.2,14.8,14.9,14.3,14.3,13.4,15.5,13.4,13.8,18.3,17.9,16.7,17.4,17.5,18.5,18.6,18.9,20.1,0,13.8364155867281,28.4603955657176,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:13,0,0,0,25.2,21.3,19.7,19.2,17.5,16.1,14.3,17.2,15.7,15.2,16,16.6,15.6,15.5,15.1,13.5,13.6,13.6,13.6,14.2,14.1,15.5,16.3,17.2,17.4,18.3,18.5,19,19.8,0,13.1117079934567,27.7356879724462,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:14,0,0,0,22,21.2,19.2,17.5,17.8,14.4,16.7,15.2,16,16.2,16.4,15.2,14.7,14.6,14.3,13.5,13.3,13.6,13.8,14.4,15,15.4,16.4,17.5,17.8,18.3,18.8,18.9,19.9,0,13.1907936629912,27.8147736419807,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:15,0,0,0,19.5,24.2,21.7,18.7,15.6,18.5,13,15.1,16.9,17.4,17.8,15.5,14.3,14.8,14.9,13.7,13.1,13.3,13.9,14.1,17.6,18.5,17.1,17.5,17.6,18.5,18.5,19.1,19.9,0,13.8152262433317,28.4392062223212,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:16,0,0,0,21.2,19.5,18.9,15.9,17.6,16.1,15.9,15.1,15.5,16.8,16.5,14.9,14.8,15.1,15,13.5,13.5,13.8,14.2,15,14.8,15.7,17.2,17.3,17.6,18.4,18.6,19,19.9,0,13.3487954595065,27.9727754384961,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:17,0,0,0,20.4,17.4,21.6,17.6,17,17.3,14.7,15,13.9,16.3,17.7,16.4,15.3,14.6,15.1,14.3,14,12.7,13.6,13.8,15,15.4,16.5,17.3,17.8,18.3,18.6,19,20,0,13.2195206819964,27.843500660986,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:18,0,0,0,21,21.3,20.2,20.8,12.6,16.1,16.8,15,16.3,15,18.1,15.5,14.3,15.5,15.1,13.5,15.2,13.6,14.3,14.2,14.4,15.6,16.3,17.5,17.8,18.4,18.5,19.1,19.9,0,13.3250294707671,27.9490094497566,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:19,0,0,0,20.2,17.6,19.8,18.9,15.6,14.6,17.6,17.5,16.8,17.1,17.2,16.9,13.6,14.7,13.8,14.2,13.4,13.7,14.6,14,14.2,15.3,16.7,17.3,17.6,18.2,18.6,19.1,19.8,0,13.1825262969006,27.8065062758901,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:20,0,0,0,18.7,21.7,17.5,17.5,19.4,16.9,17.1,15.3,16.6,16.6,17,15.8,16,14.1,14.8,13.8,13.6,12.8,13.1,13.9,15,15.3,16,17.2,17.7,18.3,18.5,19.1,19.9,0,13.0891375537679,27.7131175327574,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:21,0,0,0,25.1,23.5,23.4,18.3,16.4,16.6,18.3,14.8,15.2,15.7,15.4,15.1,16.3,14.4,14,13.3,12.6,13.3,13.3,14,14.8,15.5,16.1,17.5,17.8,18.3,18.7,19.1,19.9,0,13.08553079158,27.7095107705696,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:22,0,0,0,20.9,21.2,19.6,17.9,18.2,17.3,15,17.5,16.3,16,17.7,14.9,15.6,15.4,15.1,13.9,13.8,12.8,13.3,13.8,14,15.3,16.4,17.4,17.8,18.4,18.6,19,19.9,0,13.1279474928244,27.7519274718139,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:23,0,0,0,24,20.4,17.8,14.7,18.4,15.1,16.6,16.5,15.3,16.7,16.5,16,15.2,15.1,15,13.9,14.2,13,14,14.3,14.4,15,16.4,17.3,17.8,18.3,18.5,19,19.7,0,13.1681925908987,27.7921725698883,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:24,0,0,0,20.8,23.2,20.8,17.9,16.5,17.5,19,14.7,14.9,16.1,15.9,16.7,14.3,16.3,13.9,13.6,13.4,13.2,13.3,14,14.3,15.4,16.5,17.5,18,18.4,18.7,19.1,20,0,13.175521050343,27.7995010293325,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:25,0,0,0,19.5,21.1,18.4,18.5,14.6,16.2,16.2,16.1,14.7,16.1,18.1,14.8,15.6,15.2,14,13.9,13.6,13,13.4,13.5,14.1,15.2,16,17.3,17.7,18.5,18.6,19.2,19.8,0,13.0321916455575,27.656171624547,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:26,0,0,0,23.7,13.7,20.4,19.4,16.5,15.9,15.3,17.9,14.7,17,17.1,15.4,14.7,15,14.4,12.9,14.1,13.2,13.5,14.2,14.4,15,16.3,17.2,17.8,18.4,18.7,19.2,19.9,0,13.0956104219,27.7195904008896,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:27,0,0,0,23.4,20.6,17.1,19,17.1,16.3,15.6,12.8,15.7,15.5,15.9,15.9,14,14.2,14.6,13.3,12.7,12.9,13.2,13.8,14.2,15.4,16.4,17.5,17.4,18.5,18.6,19,19.7,0,12.9794410934874,27.6034210724769,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:28,0,0,0,23.2,23.4,23.7,16.7,15.7,15,15.4,16.6,16,17.1,17.8,16.2,14.5,15.5,14.6,13.6,14,14.2,15.2,14.4,14.5,15.5,16.1,17.4,17.9,18.4,18.5,19.1,19.8,0,13.3297249597607,27.9537049387502,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:29,0,0,0,22.3,31.8,21.1,15.9,16.4,15.3,15.5,14.6,14.4,15.6,18.2,17.6,15.3,15.8,15.9,14.8,14.4,14.8,16.4,16,15.7,15.4,16,17.2,18,18.4,18.8,19.1,19.8,0,13.76233474221,28.3863147211996,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:30,0,0,0,25.9,23.1,19.4,19.9,16.4,15.2,17.6,16.3,15.1,17.7,17.6,17.7,15.5,15.5,16.2,14.1,15.3,16,18.5,20.3,16.8,16.2,16.8,17.7,17.9,18.4,18.6,19,20,0,14.7544914630971,29.3784714420867,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:31,0,0,0,24.6,20.9,19.9,19.1,16.4,13.4,15.4,15.8,16.2,16.2,18.1,18.3,14.9,17.7,15.2,15.5,15.4,15,18.8,21,19.8,15.7,16.6,17.2,17.3,18.4,18.5,19,20,0,15.1262316243384,29.7502116033279,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:32,0,0,0,23.8,23.6,17.5,15.3,16.8,15.6,14.4,15.8,16.5,17.5,17.4,17.2,15.6,16.6,15.9,15.6,16.6,16.6,19.8,20.3,15.7,15.3,16.2,17.2,17.8,18.4,18.6,19.1,19.9,0,14.8613461228331,29.4853261018227,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:33,0,0,0,24.3,17.8,16.6,16.5,15.6,17.6,17.1,15.5,15.8,16.7,17.4,17.7,14.9,15.6,15.4,15.1,15,16.1,17.8,18.4,16.3,15.6,16.8,17.4,17.9,18.6,18.6,19,19.9,0,14.3128512867617,28.9368312657513,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:34,0,0,0,22.5,22.8,17.1,16.7,20.2,15.2,17.3,14.5,12.5,17.5,17.7,17.2,14.8,16.4,14.6,14.9,13.6,13.7,15.4,15.7,14.9,15.7,16.8,17.4,17.9,18.8,18.5,19.2,20,0,13.621014569398,28.2449945483875,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:35,0,0,0,19.2,20.2,17.8,17.4,14.8,16.5,16.8,17,18.3,17.6,18.6,15.9,14.9,16.6,14.2,15.7,14.7,13.9,15.8,15.7,14.7,14.9,16.2,17.4,17.9,18.4,18.6,19.1,19.9,0,13.592662167744,28.2166421467335,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:36,0,0,0,18.7,18.3,18.3,18.1,16.3,18.3,15.9,17,15.2,16.4,17.4,16,17,15.8,14.6,16.1,15.7,14.8,16.1,17,15.2,15.4,15.9,17.3,17.6,18.6,18.2,19,19.8,0,13.8241245463348,28.4481045253243,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:37,0,0,0,20.2,17.1,18.3,17,15.5,15.7,12.3,16,15.4,17.3,17.7,16.2,15.8,14.2,15,14.9,14.5,13.8,15.3,17,15.2,15,16.4,17.3,18,18.4,18.5,18.8,19.8,0,13.6127700707574,28.236750049747,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:38,0,0,0,21.6,15.1,20.3,19,20.8,14.7,15.7,16,15.1,15.7,15.6,15.3,16.4,14.5,14.5,14.1,14.1,13.1,15.3,15.4,14.2,15.3,16.4,17.3,17.8,18.7,18.5,19,19.9,0,13.3448710403639,27.9688510193535,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:39,0,0,0,23.8,17.8,17.6,17.3,16.7,18.2,17.1,15.2,14.7,16.2,16.2,15.5,14.3,16,14.5,13.9,13.3,13.3,13.6,13.7,14.4,15.2,16.2,17.2,17.6,18.4,18.6,19.2,19.9,0,13.0689838826896,27.6929638616792,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:40,0,0,0,20.6,21.4,20.4,15.6,18,16.8,14,16.9,15.6,16.3,16.6,16.3,15.4,15.1,13.9,14.2,14,12.8,13.9,14.1,14.2,15.2,16.8,17.4,17.8,18.4,18.6,19.2,20,0,13.2015620870797,27.8255420660692,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:41,0,0,0,24,22.6,21.6,16.3,17.3,13.8,15.4,15.9,15.7,17.1,17.1,16.2,14.1,15.2,13.9,13.7,13.6,13.8,13.7,13.7,14.4,15.2,16,17.6,17.6,18.4,18.5,19.3,20,0,13.094565678867,27.7185456578566,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:42,0,0,0,17.6,22.8,19.8,14.1,15.5,18.3,17.4,13.5,16.8,17.5,17,16.1,15.3,15,14.2,14.1,13.3,13.8,13.9,14.2,14.8,15.5,16.8,17.1,17.6,18.4,18.5,19,19.9,0,13.2205389091643,27.8445188881539,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:43,0,0,0,18.4,22.7,16.6,16.3,14.4,16.9,15.5,15.7,17.3,17.1,15.7,15.4,14.6,15.6,14.2,14.5,13.4,13.6,12.9,14.2,15.1,15.2,16.9,17.2,18,18.4,18.6,19.2,19.8,0,13.237368510039,27.8613484890285,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:44,0,0,0,23.8,21.4,17.1,15.8,17.5,18.1,14.8,16,15,14.4,16.5,15.2,14.5,14.7,14.4,14,13.2,14.2,13.6,14,14.4,15.2,16.3,17.4,17.7,18.7,18.7,19.2,19.8,0,13.1580279123695,27.782007891359,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:45,0,0,0,22.8,26.9,21.8,18,13.6,18.5,15.8,15.4,15,16.5,16.3,15.8,14.4,15.1,13.6,14,13.1,13.7,13.3,13.7,14.1,15.1,16.5,17,17.8,18.1,18.7,18.9,19.7,0,12.9830149619568,27.6069949409464,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:46,0,0,0,20.9,20.8,19,18.4,17,17.7,17,16.1,14.9,17.5,17.6,15.1,15.2,15.7,13.9,13.3,13.4,13.5,13.9,14.2,14.7,15.4,16,17.3,18,18.5,18.7,18.9,19.8,0,13.1854522354073,27.8094322143968,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:47,0,0,0,20.6,13.7,15.1,17.2,15.9,16.8,16.8,16.3,16,15.5,16.2,15.5,15.3,15.2,14.3,13.7,13.4,14,13.8,13.6,14.3,15.4,16.4,17.3,17.7,18.6,18.6,19.2,19.9,0,13.1466861696343,27.7706661486239,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:48,0,0,0,18.2,16.1,17,14.8,15.3,15.9,18.6,17.1,14.7,15.1,18.2,14.8,14.6,14.6,15.1,12.9,13.4,14.3,13.5,13.9,13.7,14.9,16.3,17.5,17.7,18.4,18.5,19,19.7,0,13.0640843613758,27.6880643403653,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:49,0,0,0,20,19.4,20.1,18.5,15.1,17,15.2,15.1,16.3,17.3,15.7,15.5,15,14.6,14.4,13.6,13.1,15,13.8,13.3,14.5,15.6,16.4,17.1,18,18.5,18.7,19.1,20,0,13.1992829487118,27.8232629277014,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:50,0,0,0,19.5,18.9,19.8,21.1,12.8,16.9,15.1,15.8,15.8,16.7,16.7,15.6,15.1,15.3,13.9,14.6,12.8,14.3,13.4,13,14.4,15.2,16.2,17.2,18.1,18.4,18.6,19.1,19.8,0,13.1144094930051,27.7383894719947,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:51,0,0,0,19,16.9,18.9,15.3,18.1,18.2,16,15.9,14.7,17.4,17.6,16.5,14.8,14.3,13.8,14.1,13.8,14.9,13.8,13.8,14.6,16,16.6,17.6,18,18.2,18.6,19.2,19.9,0,13.3288097763888,27.9527897553783,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:52,0,0,0,18,20.4,20,20.5,18.4,17.5,16,16.1,15.1,16.1,15.5,16.3,14.8,15.5,14.4,14.5,14.7,15,13.9,13.8,14.5,15.6,16.3,17.2,17.8,18.4,18.6,19,20,0,13.3110033143536,27.9349832933432,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:53,0,0,0,20.4,22.3,18.9,18.1,19,18.1,12.5,12.5,15.1,16.1,16.8,15.2,14.7,14.5,14.6,13.8,13.7,15.5,13.8,13.2,14.5,15.4,16.7,17.5,17.4,18.6,18.6,19,20,0,13.2455434774894,27.8695234564789,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:54,0,0,0,22,14.9,17.1,15.3,12.5,15.6,13.9,16.6,14,14.7,17.1,15.9,14.6,14,14.2,14.1,13,15.2,13.9,14.3,14.2,15.1,16.3,17.5,17.8,18.5,18.6,18.9,19.7,0,13.1821333780355,27.8061133570251,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:55,0,0,0,14.3,13.1,15.8,19.7,17.8,14.1,16.8,16.1,15.7,15.7,17.6,15.3,13.8,15.6,14.3,13.2,12.7,15.5,13.7,13.8,14.5,15.6,16.5,17.3,17.7,18.4,18.7,19,20,0,13.2296492302091,27.8536292091987,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:56,0,0,0,19.9,21.5,19.4,18.2,15.4,15,15.6,16.8,15.4,16.3,15.2,16,15.4,15.6,14,13.6,13.5,16,13.8,13.9,14.4,15.2,16.4,17,17.8,18.3,18.5,19,19.8,0,13.2141160398959,27.8380960188855,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
