SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-17 15:45:12,0,0,0,22.7,24.4,20.4,18.3,12.9,16.5,15.7,16.5,14.8,15.7,16.6,14.9,13.8,13.9,14.5,12.8,12.1,13.1,13.6,14.6,14.7,15.5,16.8,17.4,18,18.3,18.5,18.9,19.7,0,13.1047570489476,27.7287370279372,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:13,0,0,0,22.2,24.3,19.6,19.2,14.5,16.4,16.5,16.6,16.6,16.3,17.6,15.7,13.8,13.1,13.9,13,13.9,13.5,14.1,13.8,14.6,15.1,16.5,17.3,18.1,18.6,18.6,19.1,19.9,0,13.1298152956218,27.7537952746114,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:14,0,0,0,18,27.3,16.2,21.4,18.6,18.4,18,16.5,15.4,16.3,16.7,16.1,13.8,13.3,14.7,12.5,13.4,13.3,14.7,15.7,14.5,15.5,16.7,17.3,17.9,18.2,18.7,19,19.9,0,13.2503725200471,27.8743524990367,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:15,0,0,0,22,26.7,19.7,20.6,17.2,15.5,18.2,16.7,18.7,16,15.9,14.2,14.1,13.4,14.6,13.6,13.5,15.4,15,14.8,14.4,15.7,16.8,17.4,17.9,18.6,18.5,19,20.1,0,13.4065619632277,28.0305419422173,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:16,0,0,0,17.7,24,16.3,21.8,15.3,15.3,17.4,15.5,15.7,17.4,16.3,14.4,13.7,13.6,14.9,13.5,13.8,14.5,14.7,15,14.9,16.3,17.3,17.2,17.8,18.6,18.8,19,20.1,0,13.4747270711076,28.0987070500972,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:17,0,0,0,18.9,27.8,17.6,19.9,17.5,17.1,16.6,15.3,17,18.6,15.3,15.8,13.6,14.2,14.2,13.4,13.5,13.7,13.4,14.2,14.2,15.5,16.7,17.6,17.9,18.6,18.6,19.1,19.9,0,13.1852468802183,27.8092268592078,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:18,0,0,0,21.7,22.4,18.8,21.7,18.8,18.5,16.6,14,17,16.3,17,15.1,14.8,15,15.4,13.6,13.4,14,14.1,14.3,14.2,15.4,16.8,17.3,18,18.2,18.8,19,19.9,0,13.2683667499733,27.8923467289628,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:19,0,0,0,23.5,24.6,18.4,21.7,14.4,15.9,19.6,15.3,17.2,16.2,17.8,16.5,14.1,13.8,14.3,12.8,13.5,13.6,14.1,14.2,14.4,15.7,17.5,17.4,18,18.6,19,19.1,19.8,0,13.3555879349507,27.9795679139403,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:20,0,0,0,21.4,21.6,16.3,21.3,18,16.5,17.4,16.3,14.5,15.5,15.4,14.1,12.6,13.1,13.1,13.2,13,13.4,14.2,14.4,14.5,15.3,16.6,17.4,18,18.4,18.4,19,20,0,13.0479308712684,27.6719108502579,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:21,0,0,0,19,24.2,18.2,21,17.1,15.3,19.4,16.3,15.7,16.1,15.6,16.7,14.2,14.4,15,13.2,13.2,13.2,13.4,14.4,14.7,15.3,16.9,17.3,18.2,18.4,18.7,19.2,20.2,0,13.2368902011274,27.8608701801169,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:22,0,0,0,18.5,26.8,19.2,21.4,15.4,15.7,18,15.9,15.7,15,15.7,14.8,14.7,13.9,14,13.8,13.2,13.9,15.4,15.4,15.9,15.2,17,17.6,17.8,18.4,18.6,19.2,19.9,0,13.4669315609314,28.0909115399209,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:23,0,0,0,22.2,24.1,19.5,20.2,15.8,15.4,20.4,16,15.5,16.2,18.1,15.7,12.8,15.6,15.1,14.6,15.8,15.4,17.8,20.5,17.8,15.9,16.8,17.3,17.9,18.5,18.7,19.3,19.7,0,14.6999476586209,29.3239276376104,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:24,0,0,0,22.3,28.7,19.7,20,16.5,18,21.1,12.9,15.9,16.7,14.9,15.2,14.7,14.6,15.5,15.4,16.1,15.4,19,17.9,17.3,15.6,17,17.3,17.8,18.6,18.7,19.2,19.9,0,14.4504997483878,29.0744797273774,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:25,0,0,0,22.4,20,17.6,23.8,18.9,15.7,18.2,16.7,15.3,16.3,17.3,17.3,16,22.7,22,16.4,16.9,18.4,22.4,23.1,22.9,20.2,18.4,17.5,17.8,18.5,18.6,19.3,19.9,0,17.5362580720962,32.1602380510858,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:26,0,0,0,27.7,29.2,20.5,23.5,17.3,17.3,17.4,12.7,16.4,16.9,20.3,19.1,17.3,20.2,19.2,20.5,21.1,25.4,32.8,29.2,26.2,20.3,19.2,17.7,18,18.4,18.5,19.1,20,0,22.6567100528467,37.2806900318363,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:27,0,0,0,26,24.2,14.9,24,16.3,17.3,17.8,15.6,16.4,17.6,17.9,18.8,20.8,20.5,18,22,22.5,26,28.5,28.8,23.4,17.8,17.7,17.9,18.2,18.7,19.1,19.3,20,0,20.8765846455961,35.5005646245856,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:28,0,0,0,20.2,24.8,19.3,18.7,15.5,15.7,16.9,17.6,16.1,17.1,19.5,17.9,19.6,17.4,17.9,17.5,18,18.3,21.4,22.2,23.6,25.3,21.9,20.7,24.6,26.4,22.1,20.1,20.2,0,19.4850345898544,34.109014568844,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:29,0,0,0,17.6,20.3,14.7,22,17.6,16.8,16.9,17.2,16,15.4,18.9,20.2,17.4,18.1,18.3,15.9,14.9,18.1,21.4,21,21,16.2,17,17.4,17.9,18.5,18.4,19.2,19.9,0,16.0318386895679,30.6558186685575,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:30,0,0,0,17.6,24.5,18,21.4,14.5,17.5,13.4,16.9,15.2,15.4,16,14.8,13.5,12.6,13.4,12.9,13.1,14.2,14.4,15.7,15.1,15.3,16.9,17.2,17.6,18.3,18.6,19.2,19.9,0,13.2295770579032,27.8535570368927,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:31,0,0,0,22,24.6,14.6,18.7,17.9,15.9,16.3,16.1,17.2,17.5,15.2,15.1,13.2,13.7,14.1,13.5,13.1,12.8,14.9,15.9,15.2,15.6,16.8,17.7,17.8,18.5,18.8,19,20.1,0,13.3911191631907,28.0150991421802,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:32,0,0,0,20.8,26.7,18.9,19.4,15.7,15,17.9,15.6,15.1,17.1,17,14.9,17.8,13.7,14,13.3,13.5,13.9,15.4,16.2,16,15.6,16.8,17.3,17.9,18.3,18.7,19,20,0,13.6075222390289,28.2315022180185,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:33,0,0,0,19.7,20.8,17.5,22.6,15.5,14.6,17.1,14.7,16.1,16.1,15.7,15.2,18.7,13.2,13.2,13.1,12.8,12.9,13.8,14.2,14.5,15.6,16.7,17.6,17.9,18.4,18.6,19,20,0,13.1996656457909,27.8236456247804,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:34,0,0,0,20.9,22.4,17.9,19.7,14.5,18.7,18.7,17.4,16.9,16.2,15.9,15,16,13.8,14,12.4,13.3,12.5,14.3,14.7,15,15.7,17,17.3,17.8,18.9,18.8,19.1,19.7,0,13.2899870784328,27.9139670574224,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:35,0,0,0,23.8,24.1,14.5,18.6,19,17.2,16.7,16.3,15.7,16.3,15.8,15,14,13.5,14.7,12.8,12.8,13,14.2,14.9,14.7,17.5,21.1,18.4,17.8,18.7,18.6,19.1,20,0,14.1505544150407,28.7745343940303,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:36,0,0,0,18.4,25,23,20.9,15.1,14.1,18.4,16.1,15.8,16.6,15.9,15.8,14.2,14.1,14.1,13.2,13.1,13.4,14.5,14.8,14.8,15.5,16.5,17.2,18,18.5,18.7,19.1,19.9,0,13.2339211524031,27.8579011313927,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:37,0,0,0,23.3,25.7,22.5,20.5,18.6,14.3,16.9,17.2,14.5,17.8,14.8,14.4,13.5,13.5,13.8,13,13.1,13,14,14.6,14.7,15.4,16.6,17,17.8,18.6,18.7,19,19.9,0,13.0760113690916,27.6999913480812,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:38,0,0,0,19.6,21.4,17.3,20.9,15.8,14.5,17.5,16.4,16,15,15.1,14.2,13.8,13.4,13.8,13.4,14.7,14.1,15,15.8,14.8,15.5,16.5,17.2,17.8,18.5,18.6,19.2,19.8,0,13.3614141839287,27.9853941629182,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:39,0,0,0,20.5,25.6,22,22.1,16.8,15.7,19.1,13.9,13.7,16,15.2,13.3,14.3,13.4,13.5,13.4,13.5,12.8,13.8,15.3,15.6,16.6,17.6,18.2,17.6,18.3,18.8,19.2,19.8,0,13.4788132999879,28.1027932789774,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:40,0,0,0,18.5,24.8,15.2,22.6,18.6,16,18.6,14.7,16.3,16.1,15.4,15,12.5,12.6,15,12.4,13.2,13.2,14.6,14.4,14.6,16.3,18.2,18.2,17.7,19.3,18.8,19.2,20,0,13.5452466340225,28.169226613012,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:41,0,0,0,18.2,24.5,18.4,19.3,19.2,17.2,17.5,16.5,14.4,16.6,16.1,15.4,12.5,13.4,13.5,13.2,13.1,13.4,13.8,14.4,14.5,15.7,16.8,17.4,18,18.4,18.7,19,20,0,13.1469500984215,27.770930077411,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:42,0,0,0,15.4,25.2,22.4,16.5,14.2,16.8,19.1,16.9,15.2,17.8,16,13.2,13.6,13.5,13.9,12.9,12.7,13.4,14.7,13.5,14.6,15.5,16.6,17.1,17.8,18.2,18.7,19.1,19.7,0,13.0509956065918,27.6749755855814,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:43,0,0,0,15.7,25.5,15.7,19.8,14.4,14.3,17.1,16.8,16.8,15.1,17.3,14.5,13.6,13.5,14,12.7,13.2,12.8,13.8,13.9,14,15.2,16.4,17.5,17.9,18.2,18.7,19,19.6,0,12.9571318414209,27.5811118204105,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:44,0,0,0,16.5,27.4,17.9,23.6,17.4,12.8,18.1,15.8,13.9,15,16,13.8,13.4,13.5,13.8,13.4,13.5,13.8,14.3,15.7,16.2,15.6,16.7,17.4,17.9,18.2,18.6,19.1,20,0,13.3682576980346,27.9922376770241,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:45,0,0,0,22.2,24.7,18.6,20.1,14.9,15.5,18.2,15.7,17.3,15.4,16.1,15.5,13.4,13.8,13.9,13.3,12.6,12.9,13.4,14.5,16.9,16,17.7,17.4,19.2,18.9,18.8,19.2,20,0,13.6339017983568,28.2578817773464,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:46,0,0,0,20.6,22.2,17.3,20.4,15.6,18,18.6,15.7,15.2,14,16.2,14.7,13.5,12.3,14.3,13.3,13.2,12.7,13.3,14.2,15,15.7,16.6,17.3,17.9,18.4,18.7,18.9,19.9,0,13.0697889756284,27.6937689546179,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:47,0,0,0,20.2,24.2,15.3,21.4,18.1,15.3,18.7,15.6,16.5,15.5,15.1,15.3,13.4,12.8,14.3,13.1,13.9,13.1,12.9,13.7,13.8,15.4,16.8,17,17.6,18.5,18.5,19,20,0,12.9434285864232,27.5674085654128,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:48,0,0,0,19.2,25.3,16.9,23.1,19.6,16.5,16.7,13.8,15.2,15.8,16.9,14.8,13.4,13.3,13.7,12.5,13.3,12.9,13.6,14.6,14.3,15.1,16.6,17.5,18,18.8,18.5,19.1,20,0,13.0717325055428,27.6957124845323,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:49,0,0,0,16.1,24.4,19.2,19.8,16.5,17.4,19.8,15.8,14.2,16.6,15.9,14.3,13.7,14.5,14.4,13.1,13.4,13.8,14.7,14.7,14.7,15.2,17,17.5,17.8,18.5,18.6,18.9,19.9,0,13.2583582578884,27.882338236878,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:50,0,0,0,16.8,23.7,18.4,19.3,16.9,14.3,16.9,14.4,16.6,15.7,16.3,15.1,13.8,14.4,14,13.1,13.3,14,14.6,14.9,14.5,15.4,16.4,17.4,18,18.5,18.6,19.3,19.8,0,13.2435886834834,27.867568662473,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:51,0,0,0,17.1,25.8,20.3,18.9,16.5,18.1,15.9,15.7,16.5,16.6,16.7,14.4,13.1,16.1,13.1,12.9,12.9,14.3,14.1,13.5,14.4,15.8,16.5,17.2,17.9,18.6,18.5,19.1,19.9,0,13.1436645175144,27.7676444965039,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:52,0,0,0,21.3,24,17.8,21.9,20.3,17.3,16.2,14.8,13.6,15.8,16.9,14.2,13.8,13.4,14.2,12.4,14.1,13.3,13.1,14,14.3,15.4,16.6,17.4,17.7,18.6,18.5,19.1,19.9,0,13.0587686992359,27.6827486782254,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:53,0,0,0,18.5,24.8,19.2,17.2,14.7,15.1,15.8,15.7,14.6,15.9,15.9,15.3,12.9,12.6,13.5,13,13.7,13.3,13.4,15.6,16.7,18,17.1,17.8,18,18.9,19.5,19,20,0,13.7627967460555,28.3867767250451,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:54,0,0,0,17.6,26.1,19.5,16.9,18.7,15.7,13.5,15.5,15.9,15.2,16.5,14.8,13.5,15.2,14,14.5,15.4,17.3,14.7,14.8,15.2,16.4,17.6,17.3,17.8,18.3,18.6,19.4,19.8,0,13.7963236974231,28.4203036764126,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:55,0,0,0,31.8,29,27.9,22.3,17.7,18.4,16.2,16.6,15.4,16.2,16,14.6,15.5,18.7,18.6,18.5,17.4,17.3,18,16.7,17.3,20.3,21.1,17.4,17.8,18.5,18.6,19.3,19.9,0,15.6861703952586,30.3101503742481,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:56,0,0,0,23.3,21.5,23.8,22.6,15.4,17.6,17.5,16.8,14.5,15.3,17.4,15.5,14.4,17.2,16.3,14.3,15.2,16,15.4,17.3,19.7,22.9,21.2,19.7,19.2,20.5,21.8,20.5,20.1,0,16.4195179034954,31.043497882485,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:57,0,0,0,26.8,29.5,24,20.8,20.4,18,15.6,16.1,16.3,16.5,16.8,14,14.5,15,15.1,13.7,13.5,13.3,14,14.2,15,16.8,19.1,17.6,17.9,18.5,18.7,19,19.9,0,13.6822447039724,28.3062246829619,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:58,0,0,0,27.2,24.4,18.9,20.5,17.3,13.3,15.2,15.8,15.8,17.4,17.2,14.3,13.4,13.7,14.1,13,13.2,13.2,14.1,14,15,16.9,18.9,17.8,18.4,20.3,18.7,19.2,19.9,0,13.8257149693346,28.4496949483241,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:45:59,0,0,0,27.8,23,22.6,20.9,16.7,15.7,16.4,15.3,15.7,15.7,16.4,15.8,13.6,17.7,18.7,14.6,15.5,15.2,20.5,20.5,19.3,17.5,18.2,17.7,17.8,19,18.7,19,19.9,0,15.5672285297948,30.1912085087844,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:00,0,0,0,24.6,24.5,18.5,20.1,15,16.3,17.8,16.5,15.1,16.8,15.9,17.6,14.1,15.3,21.2,16.5,18.3,20.8,24.5,24.8,27,20.6,19.1,18,18.1,19,19,18.9,20,0,19.0831460864744,33.707126065464,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:01,0,0,0,20.1,25.8,18.5,19.9,18.1,15.5,17.4,15.4,15.6,17.1,16.3,20.7,15,14.4,23.4,17.7,19,26.5,27.5,26.3,28,20.8,25.3,20.9,20.3,20.7,19.1,19.4,19.9,0,21.3674265195211,35.9914064985107,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:02,0,0,0,21.3,27,19.1,20.4,17,16.8,14.5,15.5,15.1,16.1,18.6,18,15.1,19.4,19.2,13.9,17.2,16.9,17.6,18,17.9,16.6,17.8,17.4,17.8,18.4,18.7,19.2,19.9,0,14.9494246547553,29.5734046337448,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:03,0,0,0,21.7,25.6,18.6,16.5,19.2,17.4,14.1,16.2,15.5,16.7,16.9,14.9,13.5,12.8,14.2,12.5,12.2,13.6,15,14.9,15.2,15.7,16.7,17.3,18,18.6,18.9,19.2,19.9,0,13.2971628119635,27.9211427909531,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:04,0,0,0,20.2,24.5,20.9,20.9,16.7,15.8,13,16.6,15.5,15.4,16.4,15.3,13,13.4,13.6,13.2,13,13.6,13.9,14.1,14.8,15.8,18.5,17.8,17.9,18.9,19.1,19.1,20.2,0,13.4792616200807,28.1032415990702,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:05,0,0,0,19.2,24.5,15.1,21,16.7,16.6,17.3,15.7,16.9,14.9,18.3,14.8,13.5,13.2,14.2,13,13.2,13.6,14.8,14.7,14.9,15.9,16.7,17.6,17.7,18.7,19,19.4,20.1,0,13.3486512042646,27.9726311832542,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:06,0,0,0,26.5,26.6,19,20,16.8,14.4,17,16,15.2,15.9,15,14.8,14.9,13.6,12.9,13.7,14.4,13.7,15.2,15.2,15.4,17,18.3,18.2,18,18.7,18.9,19.2,20.1,0,13.8201131135646,28.4440930925541,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:07,0,0,0,24.9,26,22.5,19.1,13.1,17.9,17.5,15.2,15.1,15,17,14,14.8,15.5,15,15.4,15.4,15,15.9,15.9,15.4,18.4,17.6,17.4,17.8,18.4,18.7,19.2,19.9,0,14.0910922221058,28.7150722010954,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:08,0,0,0,30.3,29,26.4,19.7,16.2,17.3,18.8,15.7,17.5,16.6,17.1,15.9,17.1,16.7,16.2,14.4,14.9,14.8,14.7,14.8,15,16.4,17.7,17.6,17.7,18.7,18.8,18.8,19.8,0,13.8308744628275,28.454854441817,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:09,0,0,0,32.8,27,25.2,17.8,15.5,18.7,17.7,14.2,15.9,16.5,17.6,15.9,14.3,15.4,17.6,14.7,18.3,18.3,20.1,18.2,19,18.3,17.3,17.2,17.7,18.2,18.6,19,19.9,0,15.3646010524628,29.9885810314524,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:10,0,0,0,27.1,26.5,24.8,20.8,16,14.7,17.3,18,17.3,15.9,16.6,20,21.9,20.4,20.4,16.1,18.4,20.4,21.1,18.8,19.1,18.2,17.5,17.6,17.9,18.6,18.8,19.2,20,0,16.3317666453955,30.9557466243851,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:11,0,0,0,33.8,32.6,27,21.6,18.7,16.7,16.1,15.5,16.1,18.3,16.7,16.9,21.4,19.3,16.4,16.1,16,16,15.9,15.3,15.8,16.2,17.1,17.2,17.7,18.3,18.7,19.2,19.9,0,14.3364189230909,28.9603989020804,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:12,0,0,0,34.7,27,34.7,27.6,20.3,19.4,15.4,16.9,17.7,17.1,17,17.6,17.5,18,17.7,16.6,17,16.7,16.3,16.4,16.4,17.5,18.1,17.5,18.3,18.5,18.8,19.2,20,0,14.7470140408875,29.3709940198771,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:13,0,0,0,34.4,35.4,27.3,27.1,22.2,16.1,16.1,17.2,17.7,16.8,19.5,19.3,18.7,22.5,17.6,15.6,15.8,14.7,15.3,15.4,15.2,17.4,18.1,17.6,17.8,18.5,18.6,19.2,19.9,0,14.659882657406,29.2838626363955,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:14,0,0,0,26.1,29.3,22.9,21.5,16.3,17.3,18.6,16.7,17.1,16.1,16.5,16,15.2,15,14,13.7,14.7,12.8,14.4,15.1,15.3,17.6,20.2,18.3,18.3,19,19.2,19.1,20,0,14.2465394312955,28.8705194102851,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:15,0,0,0,27.1,24,22.6,21.2,17.1,16.5,18.9,16.7,15.7,16.3,16.4,15.2,14.8,13.6,15,14,13.6,13.2,15.5,16.3,15.5,16.1,17.3,17.4,18,18.7,18.6,19.2,19.9,0,13.6644414775827,28.2884214565722,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:16,0,0,0,20.7,25.9,22.1,20.3,17.1,14.8,15.7,16.2,17.1,17.1,14.8,13.4,13,14.2,13.5,12.7,13.5,13.5,15.2,16.3,15.8,16.6,17.6,17.3,17.5,18.5,18.3,19.1,19.8,0,13.54682620679,28.1708061857796,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:17,0,0,0,24.6,23.3,18.2,19.5,17,19.4,15.9,16,15.5,15.7,15.5,15.7,14.5,13,13.8,13.4,13.1,13.9,14.6,14.7,15,15.9,17.5,17.2,18.2,18.8,18.7,19.2,19.9,0,13.4060148505019,28.0299948294914,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:18,0,0,0,18.3,23.7,19.2,21.2,19.1,15.9,15.6,16,16.8,16,15.2,14.5,14.2,13.4,13.6,13.4,13.4,13.3,15.5,15.6,16,16,16.8,17.6,17.5,18.3,18.5,19,19.9,0,13.4226282524769,28.0466082314665,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:19,0,0,0,23.1,23.6,15.2,17.6,17.1,17,16.1,18.5,16.6,14,16.4,14.3,14.1,14.3,13.9,13.2,13.2,13.8,15.3,16.9,15.3,15.4,16.8,17.4,18.1,18.4,18.6,19,20.1,0,13.5259446296739,28.1499246086634,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:20,0,0,0,18.6,25.8,16.9,21.4,17.4,15.1,17.6,16.4,15.9,15.9,15.5,14.5,14.1,13.3,14.3,12.9,13.3,14.3,14.9,17.2,15.5,16,16.9,17.4,17.9,18.6,18.5,19.1,19.9,0,13.6071217256795,28.231101704669,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:21,0,0,0,21.5,23.7,20.3,21,14.8,17.2,16.8,14.9,15.8,15.1,16.2,14.6,14.7,13.7,13.1,12.6,12.8,13.8,13.7,14.1,14.7,15.5,17.2,17.3,17.8,18.8,18.5,19.3,19.9,0,13.1712126784112,27.7951926574008,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
